Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
31/10/2023,10:04:24,linea,0xaa9565daa6cc6b4b8cb16a2c183a01d64f92201be9587f89f7f3629ad68c8f2f,https://lineascan.build/tx/0xaa9565daa6cc6b4b8cb16a2c183a01d64f92201be9587f89f7f3629ad68c8f2f,send_mail,0xd1a3abf42f9e66be86cfdea8c5c2c74f041c5e14,Dmail,,,,,no,0.09
31/10/2023,09:59:59,manta,0x08c298efc9a316e2b1fa17a9a12b6c677cb2b43a64b412b8b1637f079f5bb59c,https://pacific-explorer.manta.network/tx/0x08c298efc9a316e2b1fa17a9a12b6c677cb2b43a64b412b8b1637f079f5bb59c,send_mail,0xc0b920c31c1d9047d043b201e6b3956edb1a0374,Dmail,,,,,no,0.25
31/10/2023,09:58:54,scrl,0x3b94eb42b02ce7d8f91fa88b0cea242a6aa0adf97a5083fc5dafe6f28a314420,https://scrollscan.com/tx/0x3b94eb42b02ce7d8f91fa88b0cea242a6aa0adf97a5083fc5dafe6f28a314420,send_mail,0x47fbe95e981c0df9737b6971b451fb15fdc989d9,,,,,,no,0.26
31/10/2023,09:58:29,base,0x88fd66b752b55155bc6be3a7638723036e85608e96ecd4c80121aafa18173ea2,https://www.basescan.org/tx/0x88fd66b752b55155bc6be3a7638723036e85608e96ecd4c80121aafa18173ea2,send_mail,0x47fbe95e981c0df9737b6971b451fb15fdc989d9,Dmail,,,,,no,0.1
30/10/2023,18:42:57,matic,0xc44a06835eaafd87758241371e506b424ec0c8d36397c4955ad3942341527101,https://polygonscan.com/tx/0xc44a06835eaafd87758241371e506b424ec0c8d36397c4955ad3942341527101,claim,0x200fb6e28edf0fbc9b5fabf7d39ae583981f5038,,,token,1,0,no,
30/10/2023,18:41:43,matic,0xd6ece5ad0f618ceb0442193fed80e3765c16957e832f155ab44296b67c22cfc2,https://polygonscan.com/tx/0xd6ece5ad0f618ceb0442193fed80e3765c16957e832f155ab44296b67c22cfc2,claim,0x200fb6e28edf0fbc9b5fabf7d39ae583981f5038,,,token,1,0,no,
30/10/2023,18:29:52,matic,0x449790894befa089c7af9e541dd176ed86883b48f4982d5cd8da59b694486cad,https://polygonscan.com/tx/0x449790894befa089c7af9e541dd176ed86883b48f4982d5cd8da59b694486cad,claim,0x200fb6e28edf0fbc9b5fabf7d39ae583981f5038,,,token,1,0,no,
30/10/2023,18:09:39,matic,0x22b52928a014c5eb494152d2ee33341656d807f8f5e33f5533a6c38f76152613,https://polygonscan.com/tx/0x22b52928a014c5eb494152d2ee33341656d807f8f5e33f5533a6c38f76152613,claim,0x200fb6e28edf0fbc9b5fabf7d39ae583981f5038,,,token,1,0,no,
29/10/2023,19:13:39,arb,0xc009d73086b33f7be3190db2e3dcfdf41d3312002e98fe54b79311ea2cb852d1,https://arbiscan.io/tx/0xc009d73086b33f7be3190db2e3dcfdf41d3312002e98fe54b79311ea2cb852d1,receive,0x0000000000000000000000000000000000000000,,RDNT,token,3.533,0.8684962844590396,no,
29/10/2023,19:12:25,bsc,0xd50a6a17b30d8d8376d449b2a3e91d1e52cf9bfb3ee235b246128eac578cf31b,https://bscscan.com/tx/0xd50a6a17b30d8d8376d449b2a3e91d1e52cf9bfb3ee235b246128eac578cf31b,sendFrom,0xf7de7e8a6bd59ed41a4b5fe50278b3b7f31384df,Radiant Capital V2,BNB,token,-0.005930412092484666,-1.346322153235869,no,0.21
,,,,,,,,RDNT,token,-3.533,-0.8703447913250807,,
29/10/2023,18:33:58,bsc,0x776918714286ee2e75a7733dcd400d820e611fd4315e4c5fe3eacdc9020bc9ad,https://bscscan.com/tx/0x776918714286ee2e75a7733dcd400d820e611fd4315e4c5fe3eacdc9020bc9ad,receive,0xf89d7b9c864f589bbf53a82105107622b35eaa40,,Cake,token,2,2.48,no,
29/10/2023,18:20:25,arb,0x9fad5c27868093a6328f7de1e6282f0e2a9a1dc095d52df86aded05fc5d80fff,https://arbiscan.io/tx/0x9fad5c27868093a6328f7de1e6282f0e2a9a1dc095d52df86aded05fc5d80fff,receive,0xf89d7b9c864f589bbf53a82105107622b35eaa40,,RDNT,token,10,2.458240261701216,no,
29/10/2023,13:33:34,arb,0x227dd33eb77d103c576ca7280862179450d77519a6a3fafb12f0af08bce99167,https://arbiscan.io/tx/0x227dd33eb77d103c576ca7280862179450d77519a6a3fafb12f0af08bce99167,claimTokens,0xaf667811a7edcd5b0066cd4ca0da51637db76d09,Stargate,USDC,token,0.426559,0.426559,no,0.13
29/10/2023,13:20:54,matic,0x5409d2930636bbe3aeac044d1ef90d21a5cf1699bbf9a67d8d31d457b1f537d6,https://polygonscan.com/tx/0x5409d2930636bbe3aeac044d1ef90d21a5cf1699bbf9a67d8d31d457b1f537d6,executeJob,0xe8303f9b7d7a3de35f8c9b4405411c5ebfaf4c2c,Holograph,SHAYD,token,1,0,no,
29/10/2023,13:19:35,op,0x30a573cd443d9cb8be98f566c28da2608fb7e80de71df57153997dff75666967,https://optimistic.etherscan.io/tx/0x30a573cd443d9cb8be98f566c28da2608fb7e80de71df57153997dff75666967,bridgeOutRequest,0xd85b5e176a30edd1915d6728faebd25669b60d8b,Holograph,ETH,token,-0.000280691664316036,-0.5038555720305005,no,0.08
,,,,,,,,SHAYD,token,-1,0,,
29/10/2023,11:42:54,arb,0xab1126c93eac2a1d32581c6b9db63d348b248ed4d5762813ca63caab0bbbd261,https://arbiscan.io/tx/0xab1126c93eac2a1d32581c6b9db63d348b248ed4d5762813ca63caab0bbbd261,claim,0x9e6ef7f75ad88d4edb4c9925c94b769c5b0d6281,Galxe,GSMX,token,1,0,no,0.12
29/10/2023,11:42:14,scrl,0x67634083ed6849d1fc72ad79889ec16df1a83f860de9f4eb3483a00b4df9cfb5,https://scrollscan.com/tx/0x67634083ed6849d1fc72ad79889ec16df1a83f860de9f4eb3483a00b4df9cfb5,depositTokensToBurn,0x5c2814b6b98513cb9a14278a6b762c1d9b86077c,,GSWIFT,token,-10,0,no,0.18
29/10/2023,11:41:48,arb,0x42d632a0e11ed3dec5dce240b3dd92f6b30e262fe8261d16088f4cc0293145b9,https://arbiscan.io/tx/0x42d632a0e11ed3dec5dce240b3dd92f6b30e262fe8261d16088f4cc0293145b9,claim,0x9e6ef7f75ad88d4edb4c9925c94b769c5b0d6281,Galxe,GSMX,token,1,0,no,0.12
29/10/2023,11:41:23,arb,0x96174568b76ab9d84679d809da85120627472fcedb47004b83dd1ee9d88f9a60,https://arbiscan.io/tx/0x96174568b76ab9d84679d809da85120627472fcedb47004b83dd1ee9d88f9a60,claim,0x9e6ef7f75ad88d4edb4c9925c94b769c5b0d6281,Galxe,GSMX,token,1,0,no,0.13
29/10/2023,11:41:09,arb,0x9d96f9f8f15f0e2c6b6e54caf0213daf2ce8d681fd1d1f7dcd3e711a6dae7390,https://arbiscan.io/tx/0x9d96f9f8f15f0e2c6b6e54caf0213daf2ce8d681fd1d1f7dcd3e711a6dae7390,claim,0x9e6ef7f75ad88d4edb4c9925c94b769c5b0d6281,Galxe,GSMX,token,1,0,no,0.13
29/10/2023,11:40:53,era,0xd7ac6257eda6639ad439e247511e433859aee5834d8524eb7bfd3c231b972107,https://era.zksync.network/tx/0xd7ac6257eda6639ad439e247511e433859aee5834d8524eb7bfd3c231b972107,depositTokensToBurn,0x416810f4fdcebc5fe804e53ff970652b2d3932e7,,GSWIFT,token,-10,0,no,0.13
29/10/2023,11:40:43,era,0x91efea1c68e675392dc1c26466cb44c06edb4e1e38783d2b6efcd664c418c3a1,https://era.zksync.network/tx/0x91efea1c68e675392dc1c26466cb44c06edb4e1e38783d2b6efcd664c418c3a1,approve,0x416810f4fdcebc5fe804e53ff970652b2d3932e7,,,,,,no,0.07
29/10/2023,11:40:26,era,0x8273237b6e09dbfed5ab2738ac7ead9ea4a9e20e6802c5e94dd0c2185ad866a4,https://era.zksync.network/tx/0x8273237b6e09dbfed5ab2738ac7ead9ea4a9e20e6802c5e94dd0c2185ad866a4,approve,0x416810f4fdcebc5fe804e53ff970652b2d3932e7,,,,,,no,0.11
29/10/2023,11:39:38,matic,0x8c6fa013d6b89a56aea29567dd97a1c6291c5665368f1564a24275cfbc686f05,https://polygonscan.com/tx/0x8c6fa013d6b89a56aea29567dd97a1c6291c5665368f1564a24275cfbc686f05,depositTokensToBurn,0x5c2814b6b98513cb9a14278a6b762c1d9b86077c,,GSWIFT,token,-10,0,no,0
29/10/2023,11:39:24,matic,0xccb1dcad1b918cbfe2aa9852311b42c262d1ed0ffdbf08232aeef892655071ad,https://polygonscan.com/tx/0xccb1dcad1b918cbfe2aa9852311b42c262d1ed0ffdbf08232aeef892655071ad,approve,0x5c2814b6b98513cb9a14278a6b762c1d9b86077c,,,,,,no,0
29/10/2023,11:38:47,base,0x937b4214d96e582c6c993132a482972ca172eb9817033899f999f85c0b48318d,https://www.basescan.org/tx/0x937b4214d96e582c6c993132a482972ca172eb9817033899f999f85c0b48318d,depositTokensToBurn,0x5c2814b6b98513cb9a14278a6b762c1d9b86077c,,GSWIFT,token,-10,0,no,0.03
29/10/2023,11:38:39,base,0x66a7d9a0537da6f70d8a858539ec00450b4cb124957e83b3099a5d7f0a472152,https://www.basescan.org/tx/0x66a7d9a0537da6f70d8a858539ec00450b4cb124957e83b3099a5d7f0a472152,approve,0x5c2814b6b98513cb9a14278a6b762c1d9b86077c,,,,,,no,0.03
29/10/2023,11:38:14,scrl,0xd7d99a205a2840aa3c3f5fe3ea91124e7b8813c8b10c6ab5e3d41cd65bca1f03,https://scrollscan.com/tx/0xd7d99a205a2840aa3c3f5fe3ea91124e7b8813c8b10c6ab5e3d41cd65bca1f03,approve,0x5c2814b6b98513cb9a14278a6b762c1d9b86077c,,,,,,no,0.17
29/10/2023,11:34:17,scrl,0x89110f104384e97e0171180a8ac9a29bb14857a4bb764bd656cbaf2640496ce1,https://scrollscan.com/tx/0x89110f104384e97e0171180a8ac9a29bb14857a4bb764bd656cbaf2640496ce1,receive,0x0000000000000000000000000000000000000000,,GSWIFT,token,10,0,no,
29/10/2023,11:33:57,base,0xd77fad5faf9867f518a7614632f0083a7ead88c3db591ba7c640869d9825dd0f,https://www.basescan.org/tx/0xd77fad5faf9867f518a7614632f0083a7ead88c3db591ba7c640869d9825dd0f,receive,0x0000000000000000000000000000000000000000,,GSWIFT,token,10,0,no,
29/10/2023,11:33:40,matic,0x1cdf4acd1c2db09f4032b0804f9b2e864022f84a9fa9e0bd21a7007afe8b9d19,https://polygonscan.com/tx/0x1cdf4acd1c2db09f4032b0804f9b2e864022f84a9fa9e0bd21a7007afe8b9d19,receive,0x0000000000000000000000000000000000000000,,GSWIFT,token,10,0,no,
29/10/2023,11:33:32,arb,0x65b8ab03f4d304d5ccd828890a977fd23abedddbb52ca42f3352fa59db1af335,https://arbiscan.io/tx/0x65b8ab03f4d304d5ccd828890a977fd23abedddbb52ca42f3352fa59db1af335,sendFrom,0xbdfdb3665c7d8374d86d54203e31f5c46c9f1712,GameSwift,ETH,token,-0.0007513049,-1.348629860745,no,0.13
,,,,,,,,GSWIFT,token,-10,-0.7708058122959999,,
29/10/2023,11:33:14,arb,0xaad59a034ee90a02307825b5e1f5e35726b580dfa22bae469e52933284ef7761,https://arbiscan.io/tx/0xaad59a034ee90a02307825b5e1f5e35726b580dfa22bae469e52933284ef7761,sendFrom,0xbdfdb3665c7d8374d86d54203e31f5c46c9f1712,GameSwift,ETH,token,-0.00064947182439441,-1.1658343983791857,no,0.13
,,,,,,,,GSWIFT,token,-10,-0.7708058122959999,,
29/10/2023,11:32:59,arb,0xb0695fc1d5f4c3a5c698af2a155e2eda94b442df04bf2ccc8ef0be4fa050e7e7,https://arbiscan.io/tx/0xb0695fc1d5f4c3a5c698af2a155e2eda94b442df04bf2ccc8ef0be4fa050e7e7,sendFrom,0xbdfdb3665c7d8374d86d54203e31f5c46c9f1712,GameSwift,ETH,token,-0.000689029100790981,-1.2368416873748505,no,0.13
,,,,,,,,GSWIFT,token,-10,-0.7708058122959999,,
29/10/2023,11:32:43,arb,0x34f5aa309f9a72874cf1abf7206338c181b9125f0807fa3cc616990cdfe93132,https://arbiscan.io/tx/0x34f5aa309f9a72874cf1abf7206338c181b9125f0807fa3cc616990cdfe93132,approve,0xbdfdb3665c7d8374d86d54203e31f5c46c9f1712,GameSwift,,,,,no,0.06
29/10/2023,11:30:31,arb,0x9844bfd7d310d8b2023acee797e219285f8be2bf2d44a76e981226572bf8c23f,https://arbiscan.io/tx/0x9844bfd7d310d8b2023acee797e219285f8be2bf2d44a76e981226572bf8c23f,receive,0xf89d7b9c864f589bbf53a82105107622b35eaa40,,GSWIFT,token,60,4.624834873775999,no,
28/10/2023,14:09:28,scrl,0xa52caa427eefe1dd222c224f51a14082ebbf4a7d06a946f01eeb1edf8138dd9a,https://scrollscan.com/tx/0xa52caa427eefe1dd222c224f51a14082ebbf4a7d06a946f01eeb1edf8138dd9a,deploy,,,,,,,no,0.6
28/10/2023,09:59:30,arb,0xb9e7b2b7fb328228daac9926cf6be4247a1c2002f76551665604d09d0bfcc83d,https://arbiscan.io/tx/0xb9e7b2b7fb328228daac9926cf6be4247a1c2002f76551665604d09d0bfcc83d,supply,0x794a61358d6845594f94dc1db02a252b5b4814ad,Aave V3,aArbUSDCn,token,1,1,no,0.09
,,,,,,,,USDC,token,-1,-1,,
28/10/2023,09:54:21,arb,0x8480364a2130bd01866e2c9cfb7d81d7967e7afdc2b8549979413c19e3eea463,https://arbiscan.io/tx/0x8480364a2130bd01866e2c9cfb7d81d7967e7afdc2b8549979413c19e3eea463,approve,0x794a61358d6845594f94dc1db02a252b5b4814ad,Aave V3,,,,,no,0.04
28/10/2023,08:52:16,scrl,0x681227f73e4363ec5cb366ab64a1b44ea9fb092acc7668d5f054e0c923ff2e5d,https://scrollscan.com/tx/0x681227f73e4363ec5cb366ab64a1b44ea9fb092acc7668d5f054e0c923ff2e5d,withdrawNativeV2,0x87627c7e586441eef9ee3c28b66662e897513f33,rhino.fi,ETH,token,0.00470918,17.822362628,no,
28/10/2023,08:50:59,base,0x543d1b2128e07b13ebe708bf73a983181954e0656c749e753e6c8176c4daf304,https://www.basescan.org/tx/0x543d1b2128e07b13ebe708bf73a983181954e0656c749e753e6c8176c4daf304,depositNative,0x2f59e9086ec8130e21bd052065a9e6b2497bb102,rhino.fi,ETH,token,-0.005,-8.881,no,0.02
28/10/2023,08:35:35,era,0x45243894fd01dfa10ba0b642723d3a1c4ad913409b1006cbabfb6d7f583f8883,https://era.zksync.network/tx/0x45243894fd01dfa10ba0b642723d3a1c4ad913409b1006cbabfb6d7f583f8883,send_mail,0x981f198286e40f9979274e0876636e9144b8fb8e,Dmail,,,,,no,0.09
28/10/2023,08:35:19,manta,0xcec23c85445df450efe0d49e0fb4ceee6e2ad742275240b8bf72f041230d82f3,https://pacific-explorer.manta.network/tx/0xcec23c85445df450efe0d49e0fb4ceee6e2ad742275240b8bf72f041230d82f3,send_mail,0xc0b920c31c1d9047d043b201e6b3956edb1a0374,Dmail,,,,,no,0.13
28/10/2023,08:34:58,scrl,0x701c2704e5a66b5ff0a55825ac09661b1bd9a134135a0b20106e87c2cf1c8747,https://scrollscan.com/tx/0x701c2704e5a66b5ff0a55825ac09661b1bd9a134135a0b20106e87c2cf1c8747,send_mail,0x47fbe95e981c0df9737b6971b451fb15fdc989d9,,,,,,no,0.15
28/10/2023,08:34:43,base,0x73e6eab11deff96e176cbdb211fb8d68587d0b3d56856811046e4be6f8abbd38,https://www.basescan.org/tx/0x73e6eab11deff96e176cbdb211fb8d68587d0b3d56856811046e4be6f8abbd38,send_mail,0x47fbe95e981c0df9737b6971b451fb15fdc989d9,Dmail,,,,,no,0.05
27/10/2023,09:14:43,op,0xe5578a866f0c9e7a0a8cb272b4a502b185e74cdf5f369819a243e31f534aa513,https://optimistic.etherscan.io/tx/0xe5578a866f0c9e7a0a8cb272b4a502b185e74cdf5f369819a243e31f534aa513,receive,0xf89d7b9c864f589bbf53a82105107622b35eaa40,,ETH,token,0.0055,9.786755,no,
27/10/2023,08:31:47,matic,0x3d1216e13d00402949219391d80bfa10436da757b4cd4a5ad0b04569aa07fa0e,https://polygonscan.com/tx/0x3d1216e13d00402949219391d80bfa10436da757b4cd4a5ad0b04569aa07fa0e,claim,0x200fb6e28edf0fbc9b5fabf7d39ae583981f5038,,,token,1,0,no,
27/10/2023,08:31:41,matic,0x758583039cd01bebfb1983b495ea6f79273b5dc5cb3996dbfb8095b03547f570,https://polygonscan.com/tx/0x758583039cd01bebfb1983b495ea6f79273b5dc5cb3996dbfb8095b03547f570,claim,0x200fb6e28edf0fbc9b5fabf7d39ae583981f5038,,,token,1,0,no,
27/10/2023,08:31:33,matic,0x60e69bad34769b650c8280aa5d502db6b70ac33cd2d3dc88b26841daf3d83366,https://polygonscan.com/tx/0x60e69bad34769b650c8280aa5d502db6b70ac33cd2d3dc88b26841daf3d83366,claim,0x200fb6e28edf0fbc9b5fabf7d39ae583981f5038,,,token,1,0,no,
26/10/2023,18:27:47,eth,0x42c07e259636546532ad487ce3166a661556046d7fb458ebc347bdc21204e808,https://etherscan.io/tx/0x42c07e259636546532ad487ce3166a661556046d7fb458ebc347bdc21204e808,receive,0x51971c86b04516062c1e708cdc048cb04fbe959f,,ETH,token,0.03966,71.5220508,no,
26/10/2023,16:13:43,zora,0xc1d65483e3f152d012319926eaa13cce17faecb93675168bc19048cd5a0c0c71,https://explorer.zora.energy/tx/0xc1d65483e3f152d012319926eaa13cce17faecb93675168bc19048cd5a0c0c71,purchase,0x9fc655f9e1d92c133022568cfc803521f6363006,,WATCH,token,2.021996000036298e+69,0,no,0.14
,,,,,,,,WATCH,token,1,0,,
,,,,,,,,ETH,token,-0.000042000000000001,-0.1589532000000038,,
26/10/2023,16:08:23,op,0xe469539c5ef31076e907a18ac6511bc91ae94a300ea1f32198b2cfeb86810be0,https://optimistic.etherscan.io/tx/0xe469539c5ef31076e907a18ac6511bc91ae94a300ea1f32198b2cfeb86810be0,purchase,0x9fc655f9e1d92c133022568cfc803521f6363006,,WATCH,token,1,0,no,0.11
,,,,,,,,ETH,token,-0.000057832279967028,-0.10429357704693897,,
26/10/2023,15:43:49,base,0xd4413ea1584290170aab327da580c1967f6df00816ce7a2f7924b63efa1956dd,https://www.basescan.org/tx/0xd4413ea1584290170aab327da580c1967f6df00816ce7a2f7924b63efa1956dd,send_mail,0x47fbe95e981c0df9737b6971b451fb15fdc989d9,Dmail,,,,,no,0.15
26/10/2023,15:43:31,scrl,0x44fc098488e6420474adbabe3f62905dc0c0b009d2455a63ed75c6713edf1361,https://scrollscan.com/tx/0x44fc098488e6420474adbabe3f62905dc0c0b009d2455a63ed75c6713edf1361,send_mail,0x47fbe95e981c0df9737b6971b451fb15fdc989d9,,,,,,no,0.44
26/10/2023,15:42:59,manta,0xd3028e1d10734321d61cff488c9c596a4e4d256fe522107c6f05b1a529595e20,https://pacific-explorer.manta.network/tx/0xd3028e1d10734321d61cff488c9c596a4e4d256fe522107c6f05b1a529595e20,send_mail,0xc0b920c31c1d9047d043b201e6b3956edb1a0374,Dmail,,,,,no,0.42
26/10/2023,15:41:37,era,0x848397e90c28c73caa02b6e33ebff377bc21a38c0c4987d83be8bf57cb787fb1,https://era.zksync.network/tx/0x848397e90c28c73caa02b6e33ebff377bc21a38c0c4987d83be8bf57cb787fb1,send_mail,0x981f198286e40f9979274e0876636e9144b8fb8e,Dmail,,,,,no,0.12
25/10/2023,18:02:58,linea,0xe34c94f8f07cfd1d65d92f0880981bddb860bee988627160e548f34787df407a,https://lineascan.build/tx/0xe34c94f8f07cfd1d65d92f0880981bddb860bee988627160e548f34787df407a,send_mail,0xd1a3abf42f9e66be86cfdea8c5c2c74f041c5e14,Dmail,,,,,no,0.26
25/10/2023,18:02:58,era,0x5c73131f1b4a8bb6ee2e8a6e49bda5165e48d4b91180e435e7ed9be19a7df2b5,https://era.zksync.network/tx/0x5c73131f1b4a8bb6ee2e8a6e49bda5165e48d4b91180e435e7ed9be19a7df2b5,send_mail,0x981f198286e40f9979274e0876636e9144b8fb8e,Dmail,,,,,no,0.21
25/10/2023,18:02:39,manta,0x2d1b365a7d97dd8132f87cb634240d95c4cc462afd8ed4cb20baa415425528b4,https://pacific-explorer.manta.network/tx/0x2d1b365a7d97dd8132f87cb634240d95c4cc462afd8ed4cb20baa415425528b4,send_mail,0xc0b920c31c1d9047d043b201e6b3956edb1a0374,Dmail,,,,,no,0.81
25/10/2023,18:02:15,scrl,0xc9740aae4f46bee2b0be2ad453e0f586b382af9a6dfc4e47b46c524d1c7c876a,https://scrollscan.com/tx/0xc9740aae4f46bee2b0be2ad453e0f586b382af9a6dfc4e47b46c524d1c7c876a,send_mail,0x47fbe95e981c0df9737b6971b451fb15fdc989d9,,,,,,no,0.87
25/10/2023,18:01:59,base,0x98c1edf0ad18759a9efcb95cf23e077b59aca0614be98dad1c7391d61b36c27e,https://www.basescan.org/tx/0x98c1edf0ad18759a9efcb95cf23e077b59aca0614be98dad1c7391d61b36c27e,send_mail,0x47fbe95e981c0df9737b6971b451fb15fdc989d9,Dmail,,,,,no,0.3
25/10/2023,17:56:34,era,0xd080a95b0589edfdf43099d5bbf84aa61301140bbfd84aa0104c962ea03d6d48,https://era.zksync.network/tx/0xd080a95b0589edfdf43099d5bbf84aa61301140bbfd84aa0104c962ea03d6d48,send_mail,0x981f198286e40f9979274e0876636e9144b8fb8e,Dmail,,,,,no,0.22
22/10/2023,14:22:31,arb,0xb262fe6e394eb0b8d1f4c10e76f8792d238261925ee384080299ae3dea1a5eb5,https://arbiscan.io/tx/0xb262fe6e394eb0b8d1f4c10e76f8792d238261925ee384080299ae3dea1a5eb5,send,0x8bf42b5509a4ec1a88c4786eb00d279c134617ee,,ETH,token,-2.49,-4136.7615000000005,no,0.02
22/10/2023,14:20:28,arb,0x1435852c9b635dde1ad750aafdf652ac561863071f788b876cbf9bfb6172cc1e,https://arbiscan.io/tx/0x1435852c9b635dde1ad750aafdf652ac561863071f788b876cbf9bfb6172cc1e,receive,0xee73323912a4e3772b74ed0ca1595a152b0ef282,,ETH,token,2.4975,4149.221625,no,
22/10/2023,14:20:17,era,0x4a3ae1dce67d59900068bd410ac065f121228eb0eb1d33d4a9b6d685b27b0367,https://era.zksync.network/tx/0x4a3ae1dce67d59900068bd410ac065f121228eb0eb1d33d4a9b6d685b27b0367,send,0xee73323912a4e3772b74ed0ca1595a152b0ef282,,ETH,token,-2.5013000000000094,-4161.387797000016,no,0.08
22/10/2023,14:12:44,era,0x1ec8eee8396da0aa483033304f00b86e9799a011dc5c468b6abc88f82eccfd71,https://era.zksync.network/tx/0x1ec8eee8396da0aa483033304f00b86e9799a011dc5c468b6abc88f82eccfd71,swapCompact,0x4bba932e9792a2b917d47830c93a9bc79320e4f7,ODOS,ETH,token,2.4911023965406454,4144.422146100706,no,0.23
,,,,,,,,USDC,token,-4066.127086,-4066.127086,,
22/10/2023,14:12:28,era,0xe7e9d58ec1e68e320f831efa949975b0059cf00d62c21c6f363a16b49e756427,https://era.zksync.network/tx/0xe7e9d58ec1e68e320f831efa949975b0059cf00d62c21c6f363a16b49e756427,approve,0x4bba932e9792a2b917d47830c93a9bc79320e4f7,ODOS,,,,,no,0.08
22/10/2023,14:11:28,era,0x3dd75d7e7d5fb3a9ec1ad6c0191b7dfbd621835d7ec7879f46b5468ee249169e,https://era.zksync.network/tx/0x3dd75d7e7d5fb3a9ec1ad6c0191b7dfbd621835d7ec7879f46b5468ee249169e,multicall,0x39e098a153ad69834a9dac32f0fca92066ad03f4,Maverick,USDC,token,4066.127086,4066.127086,no,0.22
,,,,,,,,BUSD,token,-4067.541624276153,-4066.7281159512977,,
22/10/2023,14:11:08,era,0xd0ff74ce042ad7277f8da82244a1b2104c0b39c47e9c8c8e17a8bb48c43edf91,https://era.zksync.network/tx/0xd0ff74ce042ad7277f8da82244a1b2104c0b39c47e9c8c8e17a8bb48c43edf91,swapCompact,0x4bba932e9792a2b917d47830c93a9bc79320e4f7,ODOS,BUSD,token,4067.541624276153,4066.7281159512977,no,0.16
,,,,,,,,USDC,token,-4066.291708,-4066.291708,,
22/10/2023,14:10:32,era,0x51d4da2d0b44a54d3bd8093e2e5d6864c9ba733d46943670fcc2bcfd9577d9a2,https://era.zksync.network/tx/0x51d4da2d0b44a54d3bd8093e2e5d6864c9ba733d46943670fcc2bcfd9577d9a2,multicall,0x39e098a153ad69834a9dac32f0fca92066ad03f4,Maverick,USDC,token,4066.291708,4066.291708,no,0.16
,,,,,,,,BUSD,token,-4067.705598275547,-4066.892057155892,,
22/10/2023,14:10:01,era,0x20b1fa5adba4da26ef532fb4a2937afee6370e8b8bd95d7b15b063dd128be036,https://era.zksync.network/tx/0x20b1fa5adba4da26ef532fb4a2937afee6370e8b8bd95d7b15b063dd128be036,swapCompact,0x4bba932e9792a2b917d47830c93a9bc79320e4f7,ODOS,BUSD,token,4067.705598275547,4066.892057155892,no,0.15
,,,,,,,,USDC,token,-4066.453091,-4066.453091,,
22/10/2023,14:09:45,era,0x2eb76fc5bd67051a8f6389e096994a5f6f49f8b9eae59c0c85f82d02879dd780,https://era.zksync.network/tx/0x2eb76fc5bd67051a8f6389e096994a5f6f49f8b9eae59c0c85f82d02879dd780,multicall,0x39e098a153ad69834a9dac32f0fca92066ad03f4,Maverick,USDC,token,4066.453091,4066.453091,no,0.16
,,,,,,,,BUSD,token,-4067.869132659709,-4067.055558833177,,
22/10/2023,14:09:08,era,0xcb6579c0196db3011300de4a50577226f4867559f16f86deac5e1f60749bd319,https://era.zksync.network/tx/0xcb6579c0196db3011300de4a50577226f4867559f16f86deac5e1f60749bd319,swapCompact,0x4bba932e9792a2b917d47830c93a9bc79320e4f7,ODOS,BUSD,token,4067.869132659709,4067.055558833177,no,0.17
,,,,,,,,USDC,token,-4066.615683,-4066.615683,,
22/10/2023,14:08:35,era,0x399df3e82ab49af19d544170f00404756995bbe22834edbd78677df85201b836,https://era.zksync.network/tx/0x399df3e82ab49af19d544170f00404756995bbe22834edbd78677df85201b836,multicall,0x39e098a153ad69834a9dac32f0fca92066ad03f4,Maverick,USDC,token,4066.615683,4066.615683,no,0.16
,,,,,,,,BUSD,token,-4068.0328103357474,-4067.2192037736804,,
22/10/2023,14:08:03,era,0xb5f969857f94a6ab8cf1aafe94fab73e38e7ee8f79f0c7ec0cb1c4caa9978bb6,https://era.zksync.network/tx/0xb5f969857f94a6ab8cf1aafe94fab73e38e7ee8f79f0c7ec0cb1c4caa9978bb6,swapCompact,0x4bba932e9792a2b917d47830c93a9bc79320e4f7,ODOS,BUSD,token,4068.0328103357474,4067.2192037736804,no,0.16
,,,,,,,,USDC,token,-4066.777139,-4066.777139,,
22/10/2023,14:07:46,era,0x34979dbf5edc5e5faff2d24bb9cebec99ef9a3a60911f06bbafb8c5bcffbd112,https://era.zksync.network/tx/0x34979dbf5edc5e5faff2d24bb9cebec99ef9a3a60911f06bbafb8c5bcffbd112,multicall,0x39e098a153ad69834a9dac32f0fca92066ad03f4,Maverick,USDC,token,4066.777139,4066.777139,no,0.16
,,,,,,,,BUSD,token,-4068.1956444572693,-4067.382005328378,,
22/10/2023,14:07:16,era,0xc2a179eb937c74b2aa36843bd6fa8687c9921b10cebc2e30f13f934bfba4de1a,https://era.zksync.network/tx/0xc2a179eb937c74b2aa36843bd6fa8687c9921b10cebc2e30f13f934bfba4de1a,swapCompact,0x4bba932e9792a2b917d47830c93a9bc79320e4f7,ODOS,BUSD,token,4068.1956444572693,4067.382005328378,no,0.17
,,,,,,,,USDC,token,-4066.946148,-4066.946148,,
