Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
,,,,,,,,SENATE,token,-796.86,-46.04135485216277,,
18/09/2022,19:42:11,eth,0x02532270d934d33026be5655d62945328a2c9b46372af04342a2d544928a6e47,https://etherscan.io/tx/0x02532270d934d33026be5655d62945328a2c9b46372af04342a2d544928a6e47,approve,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,Uniswap V3,,,,,no,0.76
18/09/2022,19:41:23,eth,0x94e6f861615a4e5492ec9832cc3fe0d2e0808c937352615b241746f9238f06d1,https://etherscan.io/tx/0x94e6f861615a4e5492ec9832cc3fe0d2e0808c937352615b241746f9238f06d1,multicall,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,Uniswap V3,ETH,token,0.12781232495401626,170.56682577438423,no,2.06
,,,,,,,,SIDUS,token,-66406.25,-175.18070855953155,,
18/09/2022,19:40:35,eth,0x77ae094f929c11b700e04044af2aedcf7bdaed11d36aeb73d0e4603f0d39c293,https://etherscan.io/tx/0x77ae094f929c11b700e04044af2aedcf7bdaed11d36aeb73d0e4603f0d39c293,approve,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,Uniswap V3,,,,,no,0.83
18/09/2022,18:21:45,bsc,0xfeab431cc5971899933b8c3cb0b4802ebf0c056ea37dfa96054c3d0bd9b4d5dd,https://bscscan.com/tx/0xfeab431cc5971899933b8c3cb0b4802ebf0c056ea37dfa96054c3d0bd9b4d5dd,swapExactTokensForNative,0x19609b03c976cca288fbdae5c21d4290e9a4add7,Wombat Exchange,BNB,token,12.838099115425706,3417.5019845263228,no,0.23
,,,,,,,,stkBNB,token,-12.827887702563295,-3430.308334328598,,
18/09/2022,18:20:53,bsc,0x78c3a8f554712555dd7db541a7cb4f1a9ab3b781fd46598e6753f5f558683d37,https://bscscan.com/tx/0x78c3a8f554712555dd7db541a7cb4f1a9ab3b781fd46598e6753f5f558683d37,approve,0x19609b03c976cca288fbdae5c21d4290e9a4add7,Wombat Exchange,,,,,no,0.06
18/09/2022,18:20:31,bsc,0x64196731834b197964d2b68d10530574325b3ee198be9d6f2eed8eecede43374,https://bscscan.com/tx/0x64196731834b197964d2b68d10530574325b3ee198be9d6f2eed8eecede43374,swapExactTokensForNative,0x19609b03c976cca288fbdae5c21d4290e9a4add7,Wombat Exchange,BNB,token,1.1129155334521117,296.2581150049521,no,0.22
,,,,,,,,aBNBc,token,-1.0851857572178059,-295.6169735832284,,
18/09/2022,18:20:15,bsc,0xdda6cf18aef2cc709631ba8d545ad2dbee708544d69e508139ded871b3ee5a21,https://bscscan.com/tx/0xdda6cf18aef2cc709631ba8d545ad2dbee708544d69e508139ded871b3ee5a21,approve,0x19609b03c976cca288fbdae5c21d4290e9a4add7,Wombat Exchange,,,,,no,0.06
18/09/2022,18:19:42,bsc,0x0e3ded99ed33337e5211cb900b55ea8e9d7f7d898402f38dd67effdff9dccec3,https://bscscan.com/tx/0x0e3ded99ed33337e5211cb900b55ea8e9d7f7d898402f38dd67effdff9dccec3,withdraw,0x0029b7e8e9ed8001c868aa09c74a1ac6269d4183,Wombat Exchange,stkBNB,token,12.827887702563295,3430.308334328598,no,0.18
,,,,,,,,LP-stkBNB,token,-12.827978159481875,-3430.3325234335307,,
18/09/2022,18:19:20,bsc,0xb498c58f381472cdf0b8bbf79cb5990fa111b688d07042b43d354d81e59c4a78,https://bscscan.com/tx/0xb498c58f381472cdf0b8bbf79cb5990fa111b688d07042b43d354d81e59c4a78,withdraw,0x0029b7e8e9ed8001c868aa09c74a1ac6269d4183,Wombat Exchange,aBNBc,token,1.0851857572178059,295.6169735832284,no,0.17
,,,,,,,,LP-aBNBc,token,-1.0851934728565547,-295.6190754111975,,
18/09/2022,18:13:29,bsc,0xb600c77ce5c7d4e4d5cb9e939e15baf03f017b10897a204b3eb387cf829898fa,https://bscscan.com/tx/0xb600c77ce5c7d4e4d5cb9e939e15baf03f017b10897a204b3eb387cf829898fa,approve,0x0029b7e8e9ed8001c868aa09c74a1ac6269d4183,Wombat Exchange,,,,,no,0.06
18/09/2022,18:12:38,bsc,0x30741988a5764f642e1e18d46abd36b19ecec177553d70197628267744e3423c,https://bscscan.com/tx/0x30741988a5764f642e1e18d46abd36b19ecec177553d70197628267744e3423c,approve,0x19609b03c976cca288fbdae5c21d4290e9a4add7,Wombat Exchange,,,,,no,0.06
18/09/2022,18:12:06,bsc,0xb04f15bcf83807bf459af23e5c8df4dd55cfd8fa385bd2b86a211fb3420a18bd,https://bscscan.com/tx/0xb04f15bcf83807bf459af23e5c8df4dd55cfd8fa385bd2b86a211fb3420a18bd,withdraw,0xe2c07d20af0fb50cae6cdd615ca44abaaa31f9c8,Wombat Exchange,ANKR,token,2.520161918142012,0.07763813331146155,no,0.2
,,,,,,,,LP-aBNBc,token,1.0851934728565547,295.6190754111975,,
,,,,,,,,WOM,token,0.16043539555634198,0.02637012740753407,,
18/09/2022,18:11:33,bsc,0x7b8b1080b6f8fcf4d29b4bfe999101c66621da5acc1e94b4bc434cb6fe27cd3b,https://bscscan.com/tx/0x7b8b1080b6f8fcf4d29b4bfe999101c66621da5acc1e94b4bc434cb6fe27cd3b,withdraw,0xe2c07d20af0fb50cae6cdd615ca44abaaa31f9c8,Wombat Exchange,LP-stkBNB,token,12.827978159481875,3430.3325234335307,no,0.22
,,,,,,,,PSTAKE,token,5.932482896535233,0.926417030878187,,
,,,,,,,,WOM,token,1.2829724915474565,0.21087708198772523,,
18/09/2022,00:16:25,bsc,0x12249e851c19d782386c1145295a4d409fce29f2c7c18922c93d5889bea4f5cc,https://bscscan.com/tx/0x12249e851c19d782386c1145295a4d409fce29f2c7c18922c93d5889bea4f5cc,swap,0x1111111254fb6c44bac0bed2854e76f90643097d,1inch,BUSD,token,42796.75478886503,42796.75478886503,no,0.26
,,,,,,,,USDT,token,-42802.8172,-42802.8172,,
18/09/2022,00:03:46,bsc,0xb9f795db5b0bfd5f3de943c794f1e3500fcf076d4ecbc2788208d4902eafe994,https://bscscan.com/tx/0xb9f795db5b0bfd5f3de943c794f1e3500fcf076d4ecbc2788208d4902eafe994,receive,0xf89d7b9c864f589bbf53a82105107622b35eaa40,,USDT,token,42802.8172,42802.8172,no,
17/09/2022,16:43:30,bsc,0x6834d09285d7e18ad0c7e840cb48faa0dc8e0270f2875ef2fbfd211d851b710f,https://bscscan.com/tx/0x6834d09285d7e18ad0c7e840cb48faa0dc8e0270f2875ef2fbfd211d851b710f,mint,0x3da62816dd31c56d9cdf22c6771ddb892cb5b0cc,Wombat Exchange,WOM,token,-3.971842265289784,-0.8038253788165304,no,0.4
17/09/2022,16:43:06,bsc,0x269fccda62ed666105d1ba1c3037d4e57d8d3f0b069aec73394da6b2617d8b8e,https://bscscan.com/tx/0x269fccda62ed666105d1ba1c3037d4e57d8d3f0b069aec73394da6b2617d8b8e,approve,0x3da62816dd31c56d9cdf22c6771ddb892cb5b0cc,Wombat Exchange,,,,,no,0.06
17/09/2022,16:42:00,bsc,0x6325f262973a257a8e8f559741c9993d0180b66b67d67fad0eac910101015439,https://bscscan.com/tx/0x6325f262973a257a8e8f559741c9993d0180b66b67d67fad0eac910101015439,multiClaim,0xe2c07d20af0fb50cae6cdd615ca44abaaa31f9c8,Wombat Exchange,PSTAKE,token,20.12864677422942,3.3764378907096826,no,0.41
,,,,,,,,ANKR,token,9.112203064948423,0.31288137827015416,,
,,,,,,,,WOM,token,3.9563750502209247,0.8006951084831351,,
16/09/2022,22:05:18,bsc,0x94b41bbaf680887d87c008b8ff05133495b6ecd547bfcdc62ed0ff843f227dca,https://bscscan.com/tx/0x94b41bbaf680887d87c008b8ff05133495b6ecd547bfcdc62ed0ff843f227dca,registerWithConfig,0x6d910edfed06d7fa12df252693622920fef7eaa6,SPACE ID,SID,token,1,0,no,0.4
,,,,,,,,BNB,token,-0.018312843714459827,-5.030538168362114,,
16/09/2022,22:03:54,bsc,0x2fc573403d012f6c776a92679ea06fb9380003d1c86e6b57960edf99e3fbf31e,https://bscscan.com/tx/0x2fc573403d012f6c776a92679ea06fb9380003d1c86e6b57960edf99e3fbf31e,registerWithConfig,0x6d910edfed06d7fa12df252693622920fef7eaa6,SPACE ID,SID,token,1,0,no,0.4
,,,,,,,,BNB,token,-0.018317109300262664,-5.031709924782153,,
16/09/2022,22:03:36,bsc,0xbcae7ff2a3173b51b3cab025f95c6ff15c7a008653ca99c8a774a78086e9a74d,https://bscscan.com/tx/0xbcae7ff2a3173b51b3cab025f95c6ff15c7a008653ca99c8a774a78086e9a74d,commit,0x6d910edfed06d7fa12df252693622920fef7eaa6,SPACE ID,,,,,no,0.06
16/09/2022,22:01:56,bsc,0x652268e98ae87947aa53efb1934b71ebf1dac7ba7dc65c377dad1ed31f7c7358,https://bscscan.com/tx/0x652268e98ae87947aa53efb1934b71ebf1dac7ba7dc65c377dad1ed31f7c7358,commit,0x6d910edfed06d7fa12df252693622920fef7eaa6,SPACE ID,,,,,no,0.06
16/09/2022,22:00:52,bsc,0x8800ae1a335895a42731cee9daa15ba7f53ae9b31190b1e6eed7a8adc6253b6c,https://bscscan.com/tx/0x8800ae1a335895a42731cee9daa15ba7f53ae9b31190b1e6eed7a8adc6253b6c,registerWithConfig,0x6d910edfed06d7fa12df252693622920fef7eaa6,SPACE ID,SID,token,1,0,no,0.41
,,,,,,,,BNB,token,-0.018303348422545062,-5.027929811673128,,
16/09/2022,21:59:45,bsc,0x991de1c3c9c800ced413e6a6da1c48d444a9bdfb013f44532907cb628a46be54,https://bscscan.com/tx/0x991de1c3c9c800ced413e6a6da1c48d444a9bdfb013f44532907cb628a46be54,commit,0x6d910edfed06d7fa12df252693622920fef7eaa6,SPACE ID,,,,,no,0.06
16/09/2022,21:58:55,bsc,0xe8073ebbc2d2fc515ff940f9811a22f6d7ec030e6fc3edcdc6f6d2e73f5d7b06,https://bscscan.com/tx/0xe8073ebbc2d2fc515ff940f9811a22f6d7ec030e6fc3edcdc6f6d2e73f5d7b06,registerWithConfig,0x6d910edfed06d7fa12df252693622920fef7eaa6,SPACE ID,SID,token,1,0,no,0.41
,,,,,,,,BNB,token,-0.018313484698187076,-5.030714246591989,,
16/09/2022,21:57:47,bsc,0x778aa9d7bc98173e064f799e03f6f531b61445d88771a9b7f3d8ff2d899d5ba6,https://bscscan.com/tx/0x778aa9d7bc98173e064f799e03f6f531b61445d88771a9b7f3d8ff2d899d5ba6,commit,0x6d910edfed06d7fa12df252693622920fef7eaa6,SPACE ID,,,,,no,0.06
16/09/2022,21:56:06,bsc,0x6960014e6604a8d87f4bf7903d436949e3a0b461b983e2843a868833bc65bad1,https://bscscan.com/tx/0x6960014e6604a8d87f4bf7903d436949e3a0b461b983e2843a868833bc65bad1,registerWithConfig,0x6d910edfed06d7fa12df252693622920fef7eaa6,SPACE ID,SID,token,1,0,no,0.4
,,,,,,,,BNB,token,-0.018313976270558002,-5.030849281522283,,
16/09/2022,21:55:02,bsc,0xb4808cd94a3cdc400a6b669d3e7d948ae123eb20f0aa7ab51eeb5c999d51a722,https://bscscan.com/tx/0xb4808cd94a3cdc400a6b669d3e7d948ae123eb20f0aa7ab51eeb5c999d51a722,commit,0x6d910edfed06d7fa12df252693622920fef7eaa6,SPACE ID,,,,,no,0.06
16/09/2022,21:53:41,bsc,0x23cff28913040570323677ae189a09c0bd981c015e7ac57dd084ace09b726c5b,https://bscscan.com/tx/0x23cff28913040570323677ae189a09c0bd981c015e7ac57dd084ace09b726c5b,registerWithConfig,0x6d910edfed06d7fa12df252693622920fef7eaa6,SPACE ID,SID,token,1,0,no,0.41
,,,,,,,,BNB,token,-0.018315368563897202,-5.031231744502561,,
16/09/2022,21:52:32,bsc,0xca81a218fbdbdb36ad96942294a84f57bb62ecd81c532d75446257697118d609,https://bscscan.com/tx/0xca81a218fbdbdb36ad96942294a84f57bb62ecd81c532d75446257697118d609,commit,0x6d910edfed06d7fa12df252693622920fef7eaa6,SPACE ID,,,,,no,0.06
16/09/2022,21:51:33,bsc,0xcbad36990ac63e956982ef6c329e8703d2352659c5c73592757728a8254207c9,https://bscscan.com/tx/0xcbad36990ac63e956982ef6c329e8703d2352659c5c73592757728a8254207c9,registerWithConfig,0x6d910edfed06d7fa12df252693622920fef7eaa6,SPACE ID,SID,token,1,0,no,0.4
,,,,,,,,BNB,token,-0.018326107035579638,-5.034181602673726,,
16/09/2022,21:50:23,bsc,0x9978960a1792753c2043ba308d72c625c7192f34a423465b4a79a446219ac832,https://bscscan.com/tx/0x9978960a1792753c2043ba308d72c625c7192f34a423465b4a79a446219ac832,commit,0x6d910edfed06d7fa12df252693622920fef7eaa6,SPACE ID,,,,,no,0.06
16/09/2022,20:01:55,bsc,0xe7eb28efe178b8bdce51def7fc51e136e3c87cbddcff4f7769b71b0b8415176b,https://bscscan.com/tx/0xe7eb28efe178b8bdce51def7fc51e136e3c87cbddcff4f7769b71b0b8415176b,registerWithConfig,0x6d910edfed06d7fa12df252693622920fef7eaa6,SPACE ID,SID,token,1,0,no,0.43
,,,,,,,,BNB,token,-0.07339896951770994,-20.16269692651492,,
16/09/2022,20:00:24,bsc,0x6cbb6638dcde7753d0e12dbdb822d4d5f82939c792087b5f46ec5bd3acd7dee2,https://bscscan.com/tx/0x6cbb6638dcde7753d0e12dbdb822d4d5f82939c792087b5f46ec5bd3acd7dee2,commit,0x6d910edfed06d7fa12df252693622920fef7eaa6,SPACE ID,,,,,no,0.06
16/09/2022,19:42:36,arb,0xb24b6a09081107976b5baf3c8db2bbbdcceb8d81cd2d928cd327885c3c0b685d,https://arbiscan.io/tx/0xb24b6a09081107976b5baf3c8db2bbbdcceb8d81cd2d928cd327885c3c0b685d,swap,0x1111111254fb6c44bac0bed2854e76f90643097d,1inch,USDC,token,11000.58318,11000.58318,no,0.15
,,,,,,,,USDT,token,-11004.787433,-11004.787433,,
16/09/2022,19:40:43,arb,0xb2094b5cdab79f667b87da6a2298471b0264481cff5868a9aaeaca85550eec75,https://arbiscan.io/tx/0xb2094b5cdab79f667b87da6a2298471b0264481cff5868a9aaeaca85550eec75,receive,0x62383739d68dd0f844103db8dfb05a7eded5bbe6,,USDT,token,9911.3125,9911.3125,no,
16/09/2022,17:17:44,bsc,0x3cc6d5b41daaa8c52d3b4d444f349ee7fb17e8c0352b283f0dc87e1f9aa673c6,https://bscscan.com/tx/0x3cc6d5b41daaa8c52d3b4d444f349ee7fb17e8c0352b283f0dc87e1f9aa673c6,swapExactTokensForETH,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap,BNB,token,0.02330885256076763,6.4029417984428685,no,0.36
,,,,,,,,STC,token,-5.407397260273973,-6.314687801743441,,
16/09/2022,17:17:14,bsc,0xb2ac4b57988733f5bc2357bcad38eb62ed710268a5859dea5b8715f84c061182,https://bscscan.com/tx/0xb2ac4b57988733f5bc2357bcad38eb62ed710268a5859dea5b8715f84c061182,claimTokens,0xed101e5d665a0d36f4004d39ef2fe842a6123440,,STC,token,5.407397260273973,6.314687801743441,no,0.13
15/09/2022,18:40:47,bsc,0x67860a2eb2eee47eeb96043f61ac6481c8132527e2b7c97fae9ad147cdac57c9,https://bscscan.com/tx/0x67860a2eb2eee47eeb96043f61ac6481c8132527e2b7c97fae9ad147cdac57c9,swapExactTokensForETH,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap,BNB,token,0.00760682794796666,2.0622110566937617,no,0.37
,,,,,,,,LOA,token,-283.33,-2.0559705112493964,,
15/09/2022,18:40:11,eth,0xd72ad81d9449ef967c33da9bcc55c9d4ce6396cde1331b1d2a794c267c6893a6,https://etherscan.io/tx/0xd72ad81d9449ef967c33da9bcc55c9d4ce6396cde1331b1d2a794c267c6893a6,publicMint,0xe42cad6fc883877a76a26a16ed92444ab177e306,,MERGE,token,1,0,no,1.97
15/09/2022,14:32:47,eth,0x6dd63db4dfc5aae5289e8f18d7fc85b395062c2f0594321492027f97591b973c,https://etherscan.io/tx/0x6dd63db4dfc5aae5289e8f18d7fc85b395062c2f0594321492027f97591b973c,disperseToken,0xd152f549545093347a162dce210e7293f1452150,disperse,SENATE,token,132.81,8.082189201446965,no,
15/09/2022,14:27:23,eth,0xe4f7eb42eb2e95a64bfc1f28411a2b2d71bf9d18e2a4d9ad801fa24ca731feb3,https://etherscan.io/tx/0xe4f7eb42eb2e95a64bfc1f28411a2b2d71bf9d18e2a4d9ad801fa24ca731feb3,disperseToken,0xd152f549545093347a162dce210e7293f1452150,disperse,SIDUS,token,13281.25,36.68089822337951,no,
15/09/2022,14:04:47,eth,0xc0b16c318e47ab1e2a0a0e16c8a36ffa205d0eddc6235cafe204f4e9b0dc830f,https://etherscan.io/tx/0xc0b16c318e47ab1e2a0a0e16c8a36ffa205d0eddc6235cafe204f4e9b0dc830f,receive,0xf89d7b9c864f589bbf53a82105107622b35eaa40,,ETH,token,11.9988,17671.2327,no,
15/09/2022,12:22:08,bsc,0x20ac3412b058ad6d63cc93c1e613339f8c1f6048af36b7857174bd8f422f3b18,https://bscscan.com/tx/0x20ac3412b058ad6d63cc93c1e613339f8c1f6048af36b7857174bd8f422f3b18,disperseToken,0xd152f549545093347a162dce210e7293f1452150,disperse,LOA,token,283.33,2.0559705112493964,no,
15/09/2022,09:19:18,matic,0x1e6378934faa4c48ff6a799db9ffe61a6f084a1511ee8c6ced27e49f0357d2c5,https://polygonscan.com/tx/0x1e6378934faa4c48ff6a799db9ffe61a6f084a1511ee8c6ced27e49f0357d2c5,send,0xc57c5ae582708e619ec1ba7513480b2e7540935f,,USDC,token,-10,-10,no,0.01
15/09/2022,08:42:29,bsc,0x830b8832352d88114de071f77cf5a4d775bd4bb299be29fe290a33a12f130449,https://bscscan.com/tx/0x830b8832352d88114de071f77cf5a4d775bd4bb299be29fe290a33a12f130449,performDirectAction,0xd286595d2e3d879596fab51f83a702d10a6db27b,Socket,BUSD,token,40000.1482183137,40004.14823313553,no,0.44
,,,,,,,,DAI,token,-40007.11390250412,-39975.10821138212,,
15/09/2022,08:41:56,bsc,0x5de21e930e1ddcdf1966ab2561e8c23b46230ff13583df44f2564804b843a5c2,https://bscscan.com/tx/0x5de21e930e1ddcdf1966ab2561e8c23b46230ff13583df44f2564804b843a5c2,approve,0xd286595d2e3d879596fab51f83a702d10a6db27b,Socket,,,,,no,0.06
15/09/2022,08:40:59,bsc,0x399ac5ea5b0ff103a1b2750e40595efff801cbd21a82ba3e77412031b65c55dc,https://bscscan.com/tx/0x399ac5ea5b0ff103a1b2750e40595efff801cbd21a82ba3e77412031b65c55dc,anySwapInAuto,0xd1c5966f9f5ee6881ff6b261bbeda45972b1b5f3,Multichain,DAI,token,40007.11390250412,39975.10821138212,no,
15/09/2022,08:40:00,ftm,0xd32810b6cc4cff5bc75480e2df8478e848053f2e35c4eb9d1844238cd9f87b71,https://ftmscan.com/tx/0xd32810b6cc4cff5bc75480e2df8478e848053f2e35c4eb9d1844238cd9f87b71,outboundTransferTo,0xc30141b657f4216252dc59af2e7cdb9d8792e1b0,Socket,USDC,token,-39996.329659,-39996.329659,no,0.01
15/09/2022,08:39:06,ftm,0x1da6a3b965326db2877c44b1c1c56f7bf183e02c6e1656ee8e22af231aa669f8,https://ftmscan.com/tx/0x1da6a3b965326db2877c44b1c1c56f7bf183e02c6e1656ee8e22af231aa669f8,approve,0x957301825dc21d4a92919c9e72dc9e6c6a29e7f8,,,,,,no,<0.0001
15/09/2022,08:31:29,ftm,0x1352fe21a40f92eeb6b0576fbdc86af4e0122449564808d8b11a3b6f141f7270,https://ftmscan.com/tx/0x1352fe21a40f92eeb6b0576fbdc86af4e0122449564808d8b11a3b6f141f7270,withdraw,0x794a61358d6845594f94dc1db02a252b5b4814ad,Aave V3,USDC,token,39996.329659,39996.329659,no,0
,,,,,,,,aFanUSDC,token,-39996.32704,0,,
15/09/2022,08:31:00,ftm,0x125cf800c4a46b892ffaa740dce70ee765dafbb042140a3859ee90901dc9d587,https://ftmscan.com/tx/0x125cf800c4a46b892ffaa740dce70ee765dafbb042140a3859ee90901dc9d587,repayWithPermit,0x794a61358d6845594f94dc1db02a252b5b4814ad,Aave V3,variableDebtFanWETH,token,-0.000008700484462899,0,no,0
,,,,,,,,ETH,token,-0.000008700486166219,-0.012813641001299033,,
15/09/2022,08:30:29,ftm,0xdd7ff29f54b78b7cdb092912967800e57c85b7396d0e6a1c15cf4be1b5a4a5e2,https://ftmscan.com/tx/0xdd7ff29f54b78b7cdb092912967800e57c85b7396d0e6a1c15cf4be1b5a4a5e2,swap,0x1111111254fb6c44bac0bed2854e76f90643097d,1inch,ETH,token,0.000760604228900625,1.1201798781133956,no,0.01
,,,,,,,,FTM,token,-5,-1.203,,
15/09/2022,08:29:15,ftm,0x63906a60e91dcbbf5028d5e5725029bfe3f5963fda61dce9061ee6c5cd9f6bab,https://ftmscan.com/tx/0x63906a60e91dcbbf5028d5e5725029bfe3f5963fda61dce9061ee6c5cd9f6bab,repayWithPermit,0x794a61358d6845594f94dc1db02a252b5b4814ad,Aave V3,variableDebtFanWETH,token,-11.999991299515537,0,no,0
,,,,,,,,ETH,token,-12,-17673,,
15/09/2022,08:23:02,ftm,0x39f59ecfbccfd0fbb06b67e29c38e5e264a2ee86e14f6dcd906cb27ef0766f97,https://ftmscan.com/tx/0x39f59ecfbccfd0fbb06b67e29c38e5e264a2ee86e14f6dcd906cb27ef0766f97,borrow,0x794a61358d6845594f94dc1db02a252b5b4814ad,Aave V3,ETH,token,12,17673,no,0
,,,,,,,,variableDebtFanWETH,token,12,0,,
15/09/2022,08:22:00,ftm,0x5a504ecea008300250e5dc67d688cba0b9ba7616c1bf23f5990d4ce48cdd75d6,https://ftmscan.com/tx/0x5a504ecea008300250e5dc67d688cba0b9ba7616c1bf23f5990d4ce48cdd75d6,supplyWithPermit,0x794a61358d6845594f94dc1db02a252b5b4814ad,Aave V3,aFanUSDC,token,39996.32704,0,no,0
,,,,,,,,USDC,token,-39996.32704,-39996.32704,,
15/09/2022,08:20:37,ftm,0x0d7ce182d8cba33ff59999a2c9941efbc4d85c7d3fbaeb2ae8566534c541ace0,https://ftmscan.com/tx/0x0d7ce182d8cba33ff59999a2c9941efbc4d85c7d3fbaeb2ae8566534c541ace0,anySwapInAuto,0x1ccca1ce62c62f7be95d4a67722a8fdbed6eecb4,Multichain,USDC,token,39995.980309,39995.980309,no,
15/09/2022,08:19:26,bsc,0x7b21f67c66994bcfc0aae2418d907364ec32483fccf6ac50f735a817d998f14b,https://bscscan.com/tx/0x7b21f67c66994bcfc0aae2418d907364ec32483fccf6ac50f735a817d998f14b,anySwapOutUnderlying,0xd1c5966f9f5ee6881ff6b261bbeda45972b1b5f3,Multichain,USDC,token,-39996.48030973274,-39996.48030973274,no,0.08
15/09/2022,08:18:53,bsc,0x02f6fc825d3a10566e9b1f7fb5f741eaee0926d2c9cde668e5ade77b4e3f4981,https://bscscan.com/tx/0x02f6fc825d3a10566e9b1f7fb5f741eaee0926d2c9cde668e5ade77b4e3f4981,swap,0x1111111254fb6c44bac0bed2854e76f90643097d,1inch,USDC,token,39996.48030973274,39996.48030973274,no,1.16
,,,,,,,,BUSD,token,-40000,-40004,,
15/09/2022,07:43:22,eth,0x03c17a43e03d89f19ee71f3953970c3482b11b78a1d02c39e88d49abf1908963,https://etherscan.io/tx/0x03c17a43e03d89f19ee71f3953970c3482b11b78a1d02c39e88d49abf1908963,send,0x512c424ba7fc140dd2506d7d25e4fb62c44d0a48,,ETH,token,-12.2,-17967.55,no,0.49
15/09/2022,07:41:58,eth,0x300a17559937885adf4d2ac3eb32ab29cec4750999bfb0d590267e4e55784e80,https://etherscan.io/tx/0x300a17559937885adf4d2ac3eb32ab29cec4750999bfb0d590267e4e55784e80,swap,0x1111111254fb6c44bac0bed2854e76f90643097d,1inch,ETH,token,12.189568552602603,17952.187085845482,no,11.53
,,,,,,,,USDC,token,-19618.491124,-19618.491124,,
14/09/2022,23:23:32,matic,0x6295222ab6bdae8136d73d817fc09f8d20796509502926d41cc1cb8c6c98a8c0,https://polygonscan.com/tx/0x6295222ab6bdae8136d73d817fc09f8d20796509502926d41cc1cb8c6c98a8c0,send,0xb426052334c67bfe3e0f499b20ca2d24bc96cb1c,,USDC,token,-20000,-20000,no,0
14/09/2022,23:18:30,matic,0x84f1e4e91de556dc60fa0e553c5743d422792b6637dd47252af753534e58e58b,https://polygonscan.com/tx/0x84f1e4e91de556dc60fa0e553c5743d422792b6637dd47252af753534e58e58b,send,0x7a025cc61432a446a33496d9d1aa4f7645f6674c,,USDC,token,-40000,-40000,no,0
14/09/2022,15:36:34,eth,0xd509cfa7d638f450f07675af781d7c11f73b991cc99156b0472752d133173765,https://etherscan.io/tx/0xd509cfa7d638f450f07675af781d7c11f73b991cc99156b0472752d133173765,multicall,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,Uniswap V3,USDC,token,306.233794,306.233794,no,3.08
,,,,,,,,SWEAT,token,-3872.33,-289.711940895617,,
14/09/2022,14:47:28,eth,0xe6526427b8c7ba75e05091c45fe16afe2e7ea01270e7aad4456bccc7a5491ab0,https://etherscan.io/tx/0xe6526427b8c7ba75e05091c45fe16afe2e7ea01270e7aad4456bccc7a5491ab0,approve,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,Uniswap V3,,,,,no,1.26
14/09/2022,14:22:08,eth,0xffc04306a19c698da8bbe94406cb1a5f84bd3bbb48f92f8bb50e82b0c4071a07,https://etherscan.io/tx/0xffc04306a19c698da8bbe94406cb1a5f84bd3bbb48f92f8bb50e82b0c4071a07,multicall,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,Uniswap V3,USDC,token,5228.251267,5228.251267,no,1.57
,,,,,,,,CAW,token,-90932752138.8566,-4884.108485700624,,
14/09/2022,14:20:43,eth,0xee3d0feaa820b3a64ffd55cffe589fc49e619f3207fe7fcffcc176b0cb8a55cd,https://etherscan.io/tx/0xee3d0feaa820b3a64ffd55cffe589fc49e619f3207fe7fcffcc176b0cb8a55cd,approve,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,Uniswap V3,,,,,no,4.6
14/09/2022,11:50:05,bsc,0x55549b75450cc1d92a7faaaec26abeeaebe3037ee97efa869a4cb82a8b71e39a,https://bscscan.com/tx/0x55549b75450cc1d92a7faaaec26abeeaebe3037ee97efa869a4cb82a8b71e39a,deposit,0x0029b7e8e9ed8001c868aa09c74a1ac6269d4183,Wombat Exchange,aBNBc,token,-1.085193378275517,-312.9188447646531,no,0.36
14/09/2022,11:49:47,bsc,0xa1506a2c23e1bc5ab6691ba6d3dd3073b4cc4cfbeca40e29487e97c54003a1ef,https://bscscan.com/tx/0xa1506a2c23e1bc5ab6691ba6d3dd3073b4cc4cfbeca40e29487e97c54003a1ef,approve,0x0029b7e8e9ed8001c868aa09c74a1ac6269d4183,Wombat Exchange,,,,,no,0.07
14/09/2022,11:49:20,bsc,0xc217e9702238b986fac2196d753c7f272aacf222460df9fd5db5fdc0990b798c,https://bscscan.com/tx/0xc217e9702238b986fac2196d753c7f272aacf222460df9fd5db5fdc0990b798c,swap,0x0029b7e8e9ed8001c868aa09c74a1ac6269d4183,Wombat Exchange,aBNBc,token,1.085193378275517,312.9188447646531,no,0.22
,,,,,,,,stkBNB,token,-1.1154188195281638,-312.81513865852986,,
14/09/2022,11:48:23,bsc,0xdddcccb438ccc2489bfa94fbe228d4dd521abe4cd1c43350cd944d5a7786b8b3,https://bscscan.com/tx/0xdddcccb438ccc2489bfa94fbe228d4dd521abe4cd1c43350cd944d5a7786b8b3,withdraw,0x0029b7e8e9ed8001c868aa09c74a1ac6269d4183,Wombat Exchange,stkBNB,token,1.1154188195281638,312.81513865852986,no,0.19
