Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
19/02/2022,02:18:34,eth,0x934934b4f8bf4cbd2bdb6b8141b79af7a48d4ef7880473fd0f0dde4cbc841925,https://etherscan.io/tx/0x934934b4f8bf4cbd2bdb6b8141b79af7a48d4ef7880473fd0f0dde4cbc841925,depositETH,0x99c9fc46f92e8a1c0dec1b1747d010903e884be1,Optimism Bridge,ETH,token,-0.01,-27.636300000000002,no,18.98
16/02/2022,12:38:25,eth,0x437bbc0dd649370623d062718afa9197340c559ba535e4f8dd313847ec5bfacd,https://etherscan.io/tx/0x437bbc0dd649370623d062718afa9197340c559ba535e4f8dd313847ec5bfacd,proxyAssert,0x8cde7f354ade476d042efeecf901d4ba28af00e9,OpenSea,RARI,token,-1,0,no,36.47
,,,,,,,,SNAPCOVER4,token,-1,0,,
,,,,,,,,SNAPCOVER4,token,-1,0,,
,,,,,,,,SNAPCOVER4,token,-1,0,,
16/02/2022,12:37:41,eth,0x62dd65c0f1e5eaed45de3c8d8bd8d99713ea32f532ebe57611f5d926e28342a0,https://etherscan.io/tx/0x62dd65c0f1e5eaed45de3c8d8bd8d99713ea32f532ebe57611f5d926e28342a0,setApprovalForAll,0xd07dc4262bcdbf85190c01c996b4c06a461d2430,Rarible,,,,,no,7.6
06/02/2022,23:36:54,matic,0x2e1148a9862cc4dafdd40b5c733b21b1a519a785e0188de4835fe8c95113cfba,https://polygonscan.com/tx/0x2e1148a9862cc4dafdd40b5c733b21b1a519a785e0188de4835fe8c95113cfba,send,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,USDC,token,-544.137813,-544.137813,no,0
05/02/2022,13:21:01,eth,0x90db5e51758e174b8055e7922ca776630bca2e816733fe492d09f90caae4c815,https://etherscan.io/tx/0x90db5e51758e174b8055e7922ca776630bca2e816733fe492d09f90caae4c815,send,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,ETH,token,-0.14,-421.7710000000001,no,4.33
05/02/2022,10:31:08,op,0xf367524b8e1d8d78182e3c0b2aaf114ccfd45cb7f472f0fdb5fbdc4ee3f33a72,https://optimistic.etherscan.io/tx/0xf367524b8e1d8d78182e3c0b2aaf114ccfd45cb7f472f0fdb5fbdc4ee3f33a72,approve,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,Uniswap V3,,,,,no,0.77
05/02/2022,10:31:08,op,0x00ba18bb3787eae2063350b6ed575610ea1ae259fb0c68b90e9eb4bb08d12d04,https://optimistic.etherscan.io/tx/0x00ba18bb3787eae2063350b6ed575610ea1ae259fb0c68b90e9eb4bb08d12d04,send,0x95cb0d7f12415b2e4e7afd5722c2353c2b22bd0f,,ETH,token,-0.10508773,-316.5925497845,no,0.61
05/02/2022,10:31:08,op,0x9d76a422299aa2e2a7fc66231b4c4f2b797c83f2465f56b44eb052d75402aef3,https://optimistic.etherscan.io/tx/0x9d76a422299aa2e2a7fc66231b4c4f2b797c83f2465f56b44eb052d75402aef3,multicall,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,Uniswap V3,DAI,token,6010.6893517619765,6007.684007086096,no,1.31
,,,,,,,,ETH,token,-2,-6025.3,,
05/02/2022,10:31:08,op,0xc7fa273051c296b303469ff4dba7cc268b2bdbe0b3f1954231cc817f6fa930d6,https://optimistic.etherscan.io/tx/0xc7fa273051c296b303469ff4dba7cc268b2bdbe0b3f1954231cc817f6fa930d6,multicall,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,Uniswap V3,ETH,token,1.9989356029734664,6022.093344298014,no,1.45
,,,,,,,,DAI,token,-6019.520797346165,-6016.511036947492,,
05/02/2022,10:31:08,op,0x8f65e68a13a64062821aea4fda22b74cab12a3c825b11a08cf3122f5d80820cc,https://optimistic.etherscan.io/tx/0x8f65e68a13a64062821aea4fda22b74cab12a3c825b11a08cf3122f5d80820cc,send,0x95cb0d7f12415b2e4e7afd5722c2353c2b22bd0f,,DAI,token,-6010.6893517619765,-6007.684007086096,no,0.71
05/02/2022,10:26:02,op,0x6ca64cda0346e45dcec26943c77160e1b1b5ce61d921e85b86f5c5a422dfe335,https://optimistic.etherscan.io/tx/0x6ca64cda0346e45dcec26943c77160e1b1b5ce61d921e85b86f5c5a422dfe335,receive,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,ETH,token,0.10805668,325.536957002,no,
05/02/2022,10:26:02,op,0xeed4c77ce7b46dc967016777ae144111654ad608e7d5232c095813a34dc1c506,https://optimistic.etherscan.io/tx/0xeed4c77ce7b46dc967016777ae144111654ad608e7d5232c095813a34dc1c506,receive,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,DAI,token,6019.520797346165,6016.511036947492,no,
04/02/2022,20:43:46,arb,0xd7d261c7ed5fd35595569588343fddb2cff99b7335ad945f5c80d582b278e709,https://arbiscan.io/tx/0xd7d261c7ed5fd35595569588343fddb2cff99b7335ad945f5c80d582b278e709,send,0x5d10f561e4a397d306fb724b5c92845eb82b4a0b,,ETH,token,-0.000918163564688567,-2.749890694606611,no,1.44
04/02/2022,20:43:46,arb,0x3956931cf048744d6b9f11fc0d23e94b187e6cab9242e7096e678ae77485ff93,https://arbiscan.io/tx/0x3956931cf048744d6b9f11fc0d23e94b187e6cab9242e7096e678ae77485ff93,receive,0x5d10f561e4a397d306fb724b5c92845eb82b4a0b,,ETH,token,0.001,2.99499,no,
04/02/2022,20:43:46,arb,0xb7e7bb40c2ed6386e050b15e4e7af1ed114934852804ee2e3e0843cfe4207bed,https://arbiscan.io/tx/0xb7e7bb40c2ed6386e050b15e4e7af1ed114934852804ee2e3e0843cfe4207bed,send,0x5d10f561e4a397d306fb724b5c92845eb82b4a0b,,USDT,token,-5992.484562,-5992.484562,no,1.8
04/02/2022,20:42:34,arb,0x74a8990a9d2a101843f6b8429612dd5d3cbce86bd0b75b20307274b75a80f150,https://arbiscan.io/tx/0x74a8990a9d2a101843f6b8429612dd5d3cbce86bd0b75b20307274b75a80f150,receive,0x5d10f561e4a397d306fb724b5c92845eb82b4a0b,,ETH,token,0.001,2.99499,no,
04/02/2022,20:40:39,arb,0x06aac1344021300f50a1a35cc2205de274e77f66cce18f685c5a51277a228d58,https://arbiscan.io/tx/0x06aac1344021300f50a1a35cc2205de274e77f66cce18f685c5a51277a228d58,send,0x5d10f561e4a397d306fb724b5c92845eb82b4a0b,,ETH,token,-0.11580520763061093,-346.8354388016034,no,1.44
04/02/2022,20:33:41,arb,0x9e60aab1d55ad092ec2d1101e59615037a4eee0b5dd0408ba2608d53bcd6c988,https://arbiscan.io/tx/0x9e60aab1d55ad092ec2d1101e59615037a4eee0b5dd0408ba2608d53bcd6c988,multicall,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,Uniswap V3,USDT,token,5992.484562,5992.484562,no,2.68
,,,,,,,,USDC,token,-5994.001506,-5994.001506,,
04/02/2022,20:33:41,arb,0x6725dc7aad91b677da9b6d7603caac65d41d49e8467812f4857e6e8bf7c46e98,https://arbiscan.io/tx/0x6725dc7aad91b677da9b6d7603caac65d41d49e8467812f4857e6e8bf7c46e98,multicall,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,Uniswap V3,USDC,token,5994.001506,5994.001506,no,2.68
,,,,,,,,USDT,token,-5998.481538,-5998.481538,,
04/02/2022,20:33:41,arb,0x018c2045b723f76b812853f5344124b1cd66a6dacc81709cf7e4037563e6111e,https://arbiscan.io/tx/0x018c2045b723f76b812853f5344124b1cd66a6dacc81709cf7e4037563e6111e,approve,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,Uniswap V3,,,,,no,1.93
04/02/2022,20:32:37,arb,0x920b8cdc8d819df30148a29696bc5806b58233a494f33b4f6a37b3d6c222883c,https://arbiscan.io/tx/0x920b8cdc8d819df30148a29696bc5806b58233a494f33b4f6a37b3d6c222883c,approve,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,Uniswap V3,,,,,no,1.92
04/02/2022,20:31:32,arb,0xd0c26cb4fc6ced962c533b1fdd5c29803746ebf960d9b45041ccaf92a956e7bc,https://arbiscan.io/tx/0xd0c26cb4fc6ced962c533b1fdd5c29803746ebf960d9b45041ccaf92a956e7bc,receive,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,ETH,token,0.11958449993633527,358.15438146432473,no,
04/02/2022,20:31:32,arb,0x8ac81e0ba2f4b207aa25d2928ef55544c307e1f4643b3255b1662559ca65b505,https://arbiscan.io/tx/0x8ac81e0ba2f4b207aa25d2928ef55544c307e1f4643b3255b1662559ca65b505,receive,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,USDT,token,5998.481538,5998.481538,no,
03/02/2022,11:03:19,eth,0x4a6ae1df9ed06b7d0f3e44a47e7feca10a4ae6fcb1691dce560b454da2327bc7,https://etherscan.io/tx/0x4a6ae1df9ed06b7d0f3e44a47e7feca10a4ae6fcb1691dce560b454da2327bc7,send,0x3578cc69b5e23ecd376e7c3229f6ccd00ee4a994,,USDC,token,-15880.97233,-15880.97233,no,16.54
03/02/2022,10:54:06,eth,0xedb1a572a52a51f4584498f5b6d4a7a5c38f92744ac10f0ef9cff6d89a02ddfd,https://etherscan.io/tx/0xedb1a572a52a51f4584498f5b6d4a7a5c38f92744ac10f0ef9cff6d89a02ddfd,multicall,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,Uniswap V3,USDC,token,15880.97233,15880.97233,no,39.38
,,,,,,,,ETH,token,-6,-16172.76,,
03/02/2022,00:28:30,eth,0x12d51b6843bd3464c62c3e223e755fcc75567f76ccec58a48ea5e568f0a36cb3,https://etherscan.io/tx/0x12d51b6843bd3464c62c3e223e755fcc75567f76ccec58a48ea5e568f0a36cb3,receive,0xf345ac0e95100d66caa43e5cb3e492bb05a7e76f,,ETH,token,0.634155768193972,1699.962343124535,no,
03/02/2022,00:14:44,eth,0x62a2369d974556af6549ce1a2a552c1747e3c3dc1a5f59897e27e4e09a47dfc4,https://etherscan.io/tx/0x62a2369d974556af6549ce1a2a552c1747e3c3dc1a5f59897e27e4e09a47dfc4,receive,0xafd19dd38074fd91506eff816cb6b1d534361eda,,ETH,token,0.34364956245347,921.2110725821435,no,
03/02/2022,00:14:44,eth,0xe2f013e50335397e6df32a91b91d31476ee034168cb98ca9407c45a8374278dc,https://etherscan.io/tx/0xe2f013e50335397e6df32a91b91d31476ee034168cb98ca9407c45a8374278dc,receive,0x3578cc69b5e23ecd376e7c3229f6ccd00ee4a994,,ETH,token,0.19243773097016,515.8620522797788,no,
03/02/2022,00:03:43,eth,0xd1a9f36aeee40dd2a95aa63a38b3be49a4e14daa5c55dc6fe2cbd2b41876878c,https://etherscan.io/tx/0xd1a9f36aeee40dd2a95aa63a38b3be49a4e14daa5c55dc6fe2cbd2b41876878c,receive,0xe59b14774d5f0757597b3d79d23daf49df57d8e6,,ETH,token,0.509253352339187,1365.1401840150884,no,
03/02/2022,00:03:43,eth,0x7fb0afe73fd0fecf8a5eefb98ad56dbc8e1ba5a6c460dee90b431f4144cbf399,https://etherscan.io/tx/0x7fb0afe73fd0fecf8a5eefb98ad56dbc8e1ba5a6c460dee90b431f4144cbf399,receive,0x4b984f7c4b29de5ba644688d463091fa78fb805a,,ETH,token,0.344234114213066,922.7780629475396,no,
03/02/2022,00:03:43,eth,0x3cfbeeffa9ce9faedc162ee559a381c8cb21d9f9c7c70f697a6f2d1b6dc140c2,https://etherscan.io/tx/0x3cfbeeffa9ce9faedc162ee559a381c8cb21d9f9c7c70f697a6f2d1b6dc140c2,receive,0x3f5aedf6ad874ef487cf9d29e689a41319d9c5bd,,ETH,token,0.300405960971913,805.2892473985781,no,
02/02/2022,23:49:33,eth,0xc70dd02b471f58b4ef50412467ce8e3fc4b2341ebb2eea41c034d2262632498c,https://etherscan.io/tx/0xc70dd02b471f58b4ef50412467ce8e3fc4b2341ebb2eea41c034d2262632498c,receive,0x04beb99320afffc4c46ffd781f7b6d67400eea83,,ETH,token,0.349681452507485,937.3805792932399,no,
02/02/2022,23:30:31,eth,0x59058f4a210e23ec9ef2ffa485542ec135d6f200943125b9bf952a2f8c3baacf,https://etherscan.io/tx/0x59058f4a210e23ec9ef2ffa485542ec135d6f200943125b9bf952a2f8c3baacf,receive,0x5d10f561e4a397d306fb724b5c92845eb82b4a0b,,ETH,token,0.7,1876.4689999999998,no,
02/02/2022,23:30:31,eth,0xf2cb0a013bbd083f31e224dd8c5f042ec22ecf544d2d6789f3746a1affe29b2a,https://etherscan.io/tx/0xf2cb0a013bbd083f31e224dd8c5f042ec22ecf544d2d6789f3746a1affe29b2a,receive,0x70c443197eeee24edd78e9a82456692424b04a2d,,ETH,token,0.5,1340.335,no,
02/02/2022,23:30:31,eth,0x79557e927a08193b30fedc5c3f2ea640b5f8d547b45f109eb6561690a51ca71c,https://etherscan.io/tx/0x79557e927a08193b30fedc5c3f2ea640b5f8d547b45f109eb6561690a51ca71c,receive,0x95cb0d7f12415b2e4e7afd5722c2353c2b22bd0f,,ETH,token,0.9,2412.603,no,
02/02/2022,23:30:06,eth,0x3498b1bb7a516d1f5d020f2ab5bb6f40427d0454edcdc144eba254defe387a97,https://etherscan.io/tx/0x3498b1bb7a516d1f5d020f2ab5bb6f40427d0454edcdc144eba254defe387a97,receive,0x9074dd2f570b7dc87baa69b1b67b422e058fb3e9,,ETH,token,0.334863441693736,897.6583822451473,no,
02/02/2022,20:16:09,eth,0x7cb831f787a4bb8939de65061b9220dee4bbeb8f387aa9be5d40302ce24789c5,https://etherscan.io/tx/0x7cb831f787a4bb8939de65061b9220dee4bbeb8f387aa9be5d40302ce24789c5,atomicMatch_,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,OpenSea,ETH,token,0.50575,1355.7488525,no,
,,,,,,,,BC,token,-1,0,,
02/02/2022,20:02:53,eth,0xba3f0ef6b93b88dae526bb65dd62bd9f4fbb5a86f235ba2a13461a79e07e5520,https://etherscan.io/tx/0xba3f0ef6b93b88dae526bb65dd62bd9f4fbb5a86f235ba2a13461a79e07e5520,setApprovalForAll,0xc6f2efee7c6bb7a315e9f3c9afa455b4aa548023,,,,,,no,42.51
02/02/2022,20:00:34,eth,0x199a1dd606b634f70dd9cd9309b3de11318e382532a6411fb8812611e5c6adc1,https://etherscan.io/tx/0x199a1dd606b634f70dd9cd9309b3de11318e382532a6411fb8812611e5c6adc1,buySingle,0xd123145184749704eeb9510fef69cd58e417e841,,BC,token,1,0,no,80.25
,,,,,,,,ETH,token,-0.44,-1179.4948,,
02/02/2022,18:04:04,eth,0xbbb6ac029d646a37135228e372f25942d248488e8031e2cbc09aa99d52636884,https://etherscan.io/tx/0xbbb6ac029d646a37135228e372f25942d248488e8031e2cbc09aa99d52636884,receive,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,ETH,token,0.4,1072.268,no,
02/02/2022,12:18:12,eth,0x77d2e1458606ada365d0474ee29527676f503c1193ea778a384ac23e24a792d8,https://etherscan.io/tx/0x77d2e1458606ada365d0474ee29527676f503c1193ea778a384ac23e24a792d8,send,0x32295764d04c8b79a3310d28ef2bba7eed9832c3,,ORION,token,-2488.4393410008142,-555.1969685028795,no,8.9
02/02/2022,12:11:53,eth,0x43542e8c5f13acee7c5bf367a81cd955de99278c530a441f032d93ec17ab333b,https://etherscan.io/tx/0x43542e8c5f13acee7c5bf367a81cd955de99278c530a441f032d93ec17ab333b,claim,0xd9184981bbab68e05eafd631dd2f8cbaf47e3e13,,ORION,token,2488.4393410008142,555.1969685028795,no,39.36
31/01/2022,10:20:50,eth,0xeacf7a0b79ab21d2efee0b98d88cf1ca38993df425d99c8d833265a6c09f0a02,https://etherscan.io/tx/0xeacf7a0b79ab21d2efee0b98d88cf1ca38993df425d99c8d833265a6c09f0a02,receive,0xfd3921f5aca2e7316d3642698485746287c65b8f,,ETH,token,0.397035762817072,1066.8112725437034,no,
29/01/2022,16:40:11,eth,0xfc035de17821f01a46e8f266404aed913be376c478c58bd08bb69cde4c06d222,https://etherscan.io/tx/0xfc035de17821f01a46e8f266404aed913be376c478c58bd08bb69cde4c06d222,receive,0x5d10f561e4a397d306fb724b5c92845eb82b4a0b,,ETH,token,0.3,780.429,no,
26/01/2022,10:39:10,eth,0x830d50b6815e46d79ea59457744428963eb6a5cd14e39244f124599b40b89b70,https://etherscan.io/tx/0x830d50b6815e46d79ea59457744428963eb6a5cd14e39244f124599b40b89b70,Contract Interaction,0xd9184981bbab68e05eafd631dd2f8cbaf47e3e13,,,,,,no,35.51
24/01/2022,16:45:45,matic,0x291dd6d208e39348298066c5a1e28ccf056d77287430ad0fe4dfa2115ede0059,https://polygonscan.com/tx/0x291dd6d208e39348298066c5a1e28ccf056d77287430ad0fe4dfa2115ede0059,receive,0x739641d4014422c9d07cb58475b3ad8faf39d623,,TRY,token,55,2.1162220353072856,no,
23/01/2022,18:40:18,eth,0xd29295d3d67d6a2341770ef132e2fda99f8c7c7ee1b4012bdd4a6d161ef6dc7d,https://etherscan.io/tx/0xd29295d3d67d6a2341770ef132e2fda99f8c7c7ee1b4012bdd4a6d161ef6dc7d,Contract Interaction,0xd9184981bbab68e05eafd631dd2f8cbaf47e3e13,,,,,,no,44.46
14/01/2022,17:46:17,eth,0x99e6e6e0326fea746c538490051ebd4dd99dfd65b6c5e7367da2bc96b31f269d,https://etherscan.io/tx/0x99e6e6e0326fea746c538490051ebd4dd99dfd65b6c5e7367da2bc96b31f269d,send,0x5917a8896df5422c47e9fb649b74ed5f8c983208,,ETH,token,-0.51152581,-1691.8306945102,no,9.45
14/01/2022,01:00:50,eth,0xe714849caa713ea32e4abaccc93032d09d9247eeb357712fa0d2ea3c578dc226,https://etherscan.io/tx/0xe714849caa713ea32e4abaccc93032d09d9247eeb357712fa0d2ea3c578dc226,claimWTF,0xa68dd8cb83097765263adad881af6eed479c4a33,fees.wtf,WTF,token,4327.481221744002,486.5681046965621,no,103.84
14/01/2022,00:09:20,eth,0x0b982d31ab18bf690f47ec328ca2477242cc0c93c0871d698d7965b6bdd6e862,https://etherscan.io/tx/0x0b982d31ab18bf690f47ec328ca2477242cc0c93c0871d698d7965b6bdd6e862,approve,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,,,,,no,25.11
13/01/2022,22:46:07,eth,0x1a18efe59e03655a73fbac2f1c3b6f75f2520f530c17dc5a29522a7a6e1ce7ae,https://etherscan.io/tx/0x1a18efe59e03655a73fbac2f1c3b6f75f2520f530c17dc5a29522a7a6e1ce7ae,receive,0xc098b2a3aa256d2140208c3de6543aaef5cd3a94,,ETH,token,0.5975,1936.2644750000002,no,
13/01/2022,13:09:46,eth,0xc29f7f4f4c01bce220b35602481b17c2dc867cf47d9d31b1b41c713f82b2a510,https://etherscan.io/tx/0xc29f7f4f4c01bce220b35602481b17c2dc867cf47d9d31b1b41c713f82b2a510,unlock,0xa68dd8cb83097765263adad881af6eed479c4a33,fees.wtf,ETH,token,-0.01,-32.4061,no,24.42
30/12/2021,08:44:04,matic,0x6a067a0fd20b7409c653e4c0d1fb507350fb8087a4a8031b59d8d8056f8cd413,https://polygonscan.com/tx/0x6a067a0fd20b7409c653e4c0d1fb507350fb8087a4a8031b59d8d8056f8cd413,batchMintGifts,0xf22be3c03ed3177216df994f9b89578e82bcb8ff,,UniqXmas,token,1,0,no,
29/12/2021,11:15:39,eth,0xd06ea3ea2452deea0683f8096a4179073c14133cf09cd927cbcbd3f93e0c5eee,https://etherscan.io/tx/0xd06ea3ea2452deea0683f8096a4179073c14133cf09cd927cbcbd3f93e0c5eee,send,0x7201ea25c532537c1aa94d6144b7d97d7df0b42a,,GAS,token,-880170,-75.6679168661019,no,15.68
29/12/2021,11:14:31,eth,0xca5c6ebbefbcd4a65fe9ac13151ff1a19d890f22b6350f6aa28d4fa4691e0d8c,https://etherscan.io/tx/0xca5c6ebbefbcd4a65fe9ac13151ff1a19d890f22b6350f6aa28d4fa4691e0d8c,claimTokens,0x6bba316c48b49bd1eac44573c5c871ff02958469,,GAS,token,880170.7707811887,75.66798312989971,no,39.46
29/12/2021,11:13:19,eth,0x44f631ab59ddb2bdb0befd77b3e30450b7dd1f3f867321c51a272431b19e3b7d,https://etherscan.io/tx/0x44f631ab59ddb2bdb0befd77b3e30450b7dd1f3f867321c51a272431b19e3b7d,receive,0x5d10f561e4a397d306fb724b5c92845eb82b4a0b,,ETH,token,0.07,254.11330000000004,no,
29/12/2021,11:10:12,eth,0x401c33f12d14a300cf085b700ae6c9033b30702a51140963373a0761771203f4,https://etherscan.io/tx/0x401c33f12d14a300cf085b700ae6c9033b30702a51140963373a0761771203f4,cancel,0x45abbbcb564c06c59d70dfaeaac3a3eb0c9e3001,,,,,,no,8.98
28/12/2021,20:31:49,bsc,0xb5179bbe97fc844f0a2204a55764c764e12bb709278956f37a6d573ff6ecb0b5,https://bscscan.com/tx/0xb5179bbe97fc844f0a2204a55764c764e12bb709278956f37a6d573ff6ecb0b5,send,0x95cb0d7f12415b2e4e7afd5722c2353c2b22bd0f,,BUSD,token,-10055.850073701615,-10053.838903686874,no,0.06
28/12/2021,20:30:37,bsc,0x0340b5d65d94b3c1e2d814fccb5647525db7f5faabb5618effe82567994bbf1e,https://bscscan.com/tx/0x0340b5d65d94b3c1e2d814fccb5647525db7f5faabb5618effe82567994bbf1e,simpleSwap,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,ParaSwap,BUSD,token,10055.850073701615,10053.838903686874,no,0.44
,,,,,,,,USDT,token,-10054.265539228003,-10054.265539228003,,
28/12/2021,20:29:55,bsc,0x0cfb8b81cf48bf6378f61284a1415d8a8ce77d380481355490fb9f6e53a3f0f6,https://bscscan.com/tx/0x0cfb8b81cf48bf6378f61284a1415d8a8ce77d380481355490fb9f6e53a3f0f6,approve,0x1111111254fb6c44bac0bed2854e76f90643097d,1inch,,,,,no,0.12
28/12/2021,20:29:13,bsc,0xdefe8ae2b11774d33fcd1155725f88af1d117b3ec202dac165ae4bc2053396f9,https://bscscan.com/tx/0xdefe8ae2b11774d33fcd1155725f88af1d117b3ec202dac165ae4bc2053396f9,approve,0x216b4b4ba9f3e719726886d34a177484278bfcae,ParaSwap,,,,,no,0.12
28/12/2021,20:28:34,bsc,0xf2550dfb07a48a3c497a75146aa2c751bcacbfafccad135f453fc0229f949586,https://bscscan.com/tx/0xf2550dfb07a48a3c497a75146aa2c751bcacbfafccad135f453fc0229f949586,simpleSwap,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,ParaSwap,USDT,token,10054.265539228003,10054.265539228003,no,0.77
,,,,,,,,BUSD,token,-10057.004619412048,-10054.993218488165,,
28/12/2021,20:27:52,bsc,0x9423520784f304cb9514de17a80b3a8fb3277cf28836a4a7067e9c336d829582,https://bscscan.com/tx/0x9423520784f304cb9514de17a80b3a8fb3277cf28836a4a7067e9c336d829582,approve,0x216b4b4ba9f3e719726886d34a177484278bfcae,ParaSwap,,,,,no,0.12
28/12/2021,20:27:04,bsc,0xa5745bd43db82a1eea8674f2fc006b2ce3947bd558a557bfb5caa5225de7d14a,https://bscscan.com/tx/0xa5745bd43db82a1eea8674f2fc006b2ce3947bd558a557bfb5caa5225de7d14a,receive,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,BUSD,token,10031,10028.9938,no,
28/12/2021,20:25:34,bsc,0x1e90027e15f30fd9221a197617e5c680b2dbce13733c97baee7ffb2cd75d8fca,https://bscscan.com/tx/0x1e90027e15f30fd9221a197617e5c680b2dbce13733c97baee7ffb2cd75d8fca,receive,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,BNB,token,0.01,5.3420000000000005,no,
28/12/2021,19:52:14,bsc,0x7c0371f0430aef84bcfafcce6ad9199adfd7329756fed804c15fe6825ff83aad,https://bscscan.com/tx/0x7c0371f0430aef84bcfafcce6ad9199adfd7329756fed804c15fe6825ff83aad,approve,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap,,,,,no,0.12
25/12/2021,10:03:36,eth,0x76fb3d0de38367ede43ed1d8618d1ba81b824b5336c40db8724d363163f577d5,https://etherscan.io/tx/0x76fb3d0de38367ede43ed1d8618d1ba81b824b5336c40db8724d363163f577d5,claim,0x3b484b82567a09e2588a13d54d032153f0c0aee0,,SOS,token,2448224.0555,17.114166947957862,no,12.47
24/12/2021,10:20:09,matic,0x63a5a4d253e537187dc00755fcb71a6da3e6c45a11ac0224e8f9e708baa51f34,https://polygonscan.com/tx/0x63a5a4d253e537187dc00755fcb71a6da3e6c45a11ac0224e8f9e708baa51f34,receive,0x739641d4014422c9d07cb58475b3ad8faf39d623,,TRY,token,55,7.499892401130004,no,
22/12/2021,17:09:30,eth,0xe88b2840afa9eef8954bbff38d2c52f04ed83d26008812f5cc662d838718d6d3,https://etherscan.io/tx/0xe88b2840afa9eef8954bbff38d2c52f04ed83d26008812f5cc662d838718d6d3,send,0x5d10f561e4a397d306fb724b5c92845eb82b4a0b,,USDC,token,-5001.655478,-5001.655478,no,17.2
22/12/2021,00:29:08,eth,0xc983377f9741840dd3b7c1a643fca6b407224d20973483182ae6df81b81c46c1,https://etherscan.io/tx/0xc983377f9741840dd3b7c1a643fca6b407224d20973483182ae6df81b81c46c1,send,0x5d10f561e4a397d306fb724b5c92845eb82b4a0b,,USDC,token,-5000,-5000,no,10.79
17/12/2021,17:14:38,bsc,0x1e359b1b51e84b14892c6b94912c521a986e14f7465119d0e1c87388dfeea4b8,https://bscscan.com/tx/0x1e359b1b51e84b14892c6b94912c521a986e14f7465119d0e1c87388dfeea4b8,giftRequest,0x94170434f82345a6630fa7945f991d201e1922db,,,,,,no,0.14
14/12/2021,23:18:02,eth,0xf5ff2754214b8b7860ccf07f354b04585ca8daab7787aa0efcf30558904bf088,https://etherscan.io/tx/0xf5ff2754214b8b7860ccf07f354b04585ca8daab7787aa0efcf30558904bf088,send,0x46ee30e225b7d0d5f696d3deac791e1b95a325d5,,RADAR,token,-5798,-207.33540366669087,no,13.94
14/12/2021,23:12:27,eth,0x3ae5564f9f638334eac0c17fe98ff1ef67a130273544d4c89d394c8c17952156,https://etherscan.io/tx/0x3ae5564f9f638334eac0c17fe98ff1ef67a130273544d4c89d394c8c17952156,claimTokens,0x2e424a4953940ae99f153a50d0139e7cd108c071,,RADAR,token,5798,207.33540366669087,no,34.79
02/12/2021,11:23:15,matic,0x6157963deb29c90a6505ce7a465a5d99862e36d59ccf2635073b9b3a76a83dd9,https://polygonscan.com/tx/0x6157963deb29c90a6505ce7a465a5d99862e36d59ccf2635073b9b3a76a83dd9,mintBatch,0x95fcb7f46f1e652fdf23db087c0f24011775be00,,PGOGC,token,1,0,no,
27/11/2021,17:13:31,bsc,0x1466a5e9db92fa83728d27fe63430495ef03a5e9a94753f759c17e0a177adee0,https://bscscan.com/tx/0x1466a5e9db92fa83728d27fe63430495ef03a5e9a94753f759c17e0a177adee0,cancelAuction,0x820a52c83ffd1e108a56152f3161023f4ef41479,,BLOC,token,1,0,no,0.21
25/11/2021,21:14:36,matic,0xceb5fc94f6eb582ae6a024a41bb71334c833bc5c8666907529c9d647e36784fb,https://polygonscan.com/tx/0xceb5fc94f6eb582ae6a024a41bb71334c833bc5c8666907529c9d647e36784fb,swapExactTokensForTokens,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,SushiSwap,USDC,token,44.137813,44.137813,no,0.01
,,,,,,,,TRY,token,-56.66,-50.19623937825626,,
25/11/2021,21:14:16,matic,0xdfeb10be46baf58c2a2d51af7885b255cab7105b03d763a162d166f7ec85333b,https://polygonscan.com/tx/0xdfeb10be46baf58c2a2d51af7885b255cab7105b03d763a162d166f7ec85333b,approve,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,SushiSwap,,,,,no,0
