Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
02/12/2022,17:21:16,arb,0xf2895f8d4e1a31390db611464a40fcb9175db781af70707f10f1b98d90aa8422,https://arbiscan.io/tx/0xf2895f8d4e1a31390db611464a40fcb9175db781af70707f10f1b98d90aa8422,addLiquidityETHAndCreatePosition,0xe458018ad4283c90fb7f5460e24c4016f81b8175,Camelot,spNFT,token,1,0,no,0.13
,,,,,,,,ETH,token,-3.1271736371757926,-4001.312483975542,,
,,,,,,,,USDC,token,-4000,-4000,,
02/12/2022,17:21:01,arb,0xd1bb2b631e3f828e57ca37f90b39c6153bf05fec13001e73fb32bb2a60ef19bc,https://arbiscan.io/tx/0xd1bb2b631e3f828e57ca37f90b39c6153bf05fec13001e73fb32bb2a60ef19bc,approve,0xe458018ad4283c90fb7f5460e24c4016f81b8175,Camelot,,,,,no,0.04
02/12/2022,17:15:41,arb,0xb4adbd1dc914b9af22582adfd029fc53bcd2700cbecc282c28ebdcbc9dfd0fbb,https://arbiscan.io/tx/0xb4adbd1dc914b9af22582adfd029fc53bcd2700cbecc282c28ebdcbc9dfd0fbb,receive,0xb103440cafbc9093e00f599632c5de85b22532e3,,USDC,token,4000,4000,no,
02/12/2022,17:12:24,arb,0x78543f31ce9e91d896544a8cd22bb2625b974dc23db237a66c636cf1f44223a2,https://arbiscan.io/tx/0x78543f31ce9e91d896544a8cd22bb2625b974dc23db237a66c636cf1f44223a2,receive,0x45abbbcb564c06c59d70dfaeaac3a3eb0c9e3001,,ETH,token,3,3838.59,no,
27/11/2022,16:13:01,bsc,0x9503b2c98086012f0b38769bb210b8b676e2f76b8f287ec47d077aecb505f070,https://bscscan.com/tx/0x9503b2c98086012f0b38769bb210b8b676e2f76b8f287ec47d077aecb505f070,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,BNB,token,0.06217857833327169,19.126130695314373,no,0.36
,,,,,,,,WOM,token,-92.66,-19.545098114877064,,
27/11/2022,16:12:37,bsc,0x003589eb9d390828417250d25ea58545f9216e5e4841cf417d6a7cd146b7cf67,https://bscscan.com/tx/0x003589eb9d390828417250d25ea58545f9216e5e4841cf417d6a7cd146b7cf67,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.07
27/11/2022,16:11:31,bsc,0xc4bb5ce4f99762395f758b8a91bffd92904b5f311f202d5eaffa907858f8dc1b,https://bscscan.com/tx/0xc4bb5ce4f99762395f758b8a91bffd92904b5f311f202d5eaffa907858f8dc1b,claim,0xd7d1b4f2c5599dbbdf54925e91f07ce997b1d2ff,Wombat Exchange,WOM,token,92.66,19.545098114877064,no,0.11
20/11/2022,20:17:57,arb,0xb888ac8f41bde8b50b00a250d29987a70f56a05347d8cfd31ee241f535ba089b,https://arbiscan.io/tx/0xb888ac8f41bde8b50b00a250d29987a70f56a05347d8cfd31ee241f535ba089b,send,0x70c443197eeee24edd78e9a82456692424b04a2d,,USDC,token,-7000,-7000,no,0.03
20/11/2022,20:17:26,arb,0x1a06b885a0a2c10dbde033777614f7e99a7a82c458a822a1dc73a8086538a86a,https://arbiscan.io/tx/0x1a06b885a0a2c10dbde033777614f7e99a7a82c458a822a1dc73a8086538a86a,send,0x70c443197eeee24edd78e9a82456692424b04a2d,,ETH,token,-11.2,-13188.336,no,0.02
20/11/2022,20:16:39,arb,0xe4dfcac38c0866261e62634b6af85dce6b4e18f765cb5b8c1d1b4b93b22e05d5,https://arbiscan.io/tx/0xe4dfcac38c0866261e62634b6af85dce6b4e18f765cb5b8c1d1b4b93b22e05d5,instantRedeemLocal,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,USDC,token,5007.814026,5007.814026,no,0.03
,,,,,,,,S*USDC,token,-5000,-5007.816092518411,,
20/11/2022,20:16:14,arb,0x085c2164e95e47cd5f19d6241485eea2f70be47d78159b9b61278fe5f130d333,https://arbiscan.io/tx/0x085c2164e95e47cd5f19d6241485eea2f70be47d78159b9b61278fe5f130d333,increase_amount,0xfbd849e6007f9bc3cc2d6eb159c045b8dc660268,Stargate,STG,token,-9.410959652949101,-3.8515972000208665,no,0.04
20/11/2022,20:15:43,arb,0xe0d8ecff7918b90cf23eea5b8b30fefe1e79972e1fe744b8ba51a15cf88666a1,https://arbiscan.io/tx/0xe0d8ecff7918b90cf23eea5b8b30fefe1e79972e1fe744b8ba51a15cf88666a1,withdraw,0xea8dfee1898a7e0a59f7527f076106d7e44c2176,Stargate,S*USDC,token,5000,5007.816092518411,no,0.03
,,,,,,,,STG,token,7.560153488212235,3.0941229248391635,,
17/11/2022,15:36:12,arb,0x52b254aabf0f630bc68df9f52ba13b990eb21d524fcef0296a3c59181e05b9fe,https://arbiscan.io/tx/0x52b254aabf0f630bc68df9f52ba13b990eb21d524fcef0296a3c59181e05b9fe,withdraw,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,,ETH,token,11,13140.38,no,0.04
,,,,,,,,WETH,token,-11,-13117.72,,
17/11/2022,15:35:53,arb,0x999d99bd03ff87069d6f6f65ea32b7cda1575189febb0c1afbec4550a4859a7c,https://arbiscan.io/tx/0x999d99bd03ff87069d6f6f65ea32b7cda1575189febb0c1afbec4550a4859a7c,approve,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,,,,,,no,0.03
17/11/2022,15:35:08,arb,0x657080c766a46d2b0be2ba57ec5a255c24ac5957f56427a4329cbb6afb3dd027,https://arbiscan.io/tx/0x657080c766a46d2b0be2ba57ec5a255c24ac5957f56427a4329cbb6afb3dd027,deposit,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,,WETH,token,11,13117.72,no,0.03
,,,,,,,,ETH,token,-11,-13140.38,,
16/11/2022,12:48:47,arb,0x9ae3cebaa211d7376ea1ef6a1b17d812d0fbdc45bff0d88169396d536b43dbd5,https://arbiscan.io/tx/0x9ae3cebaa211d7376ea1ef6a1b17d812d0fbdc45bff0d88169396d536b43dbd5,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,ETH,token,1.0011056663693196,1193.9486508820419,no,0.09
,,,,,,,,USDC,token,-1230,-1230,,
16/11/2022,12:48:37,arb,0x80d498a250e81d33437c35328eeebebd11a2b270647ad7e3dabffcd2ec376837,https://arbiscan.io/tx/0x80d498a250e81d33437c35328eeebebd11a2b270647ad7e3dabffcd2ec376837,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.03
15/11/2022,12:40:32,arb,0xdbc8b50a1b3232b5ed755baa96dbeddb18aeed050ba1ac529fcb8ed6bbfc55c1,https://arbiscan.io/tx/0xdbc8b50a1b3232b5ed755baa96dbeddb18aeed050ba1ac529fcb8ed6bbfc55c1,deposit,0xea8dfee1898a7e0a59f7527f076106d7e44c2176,Stargate,STG,token,1.850806164736867,0.7478935269462516,no,0.04
,,,,,,,,S*USDC,token,-4992.248987,-5000.002362199995,,
15/11/2022,12:40:16,arb,0x96b60680a42b1affdeebd376a2de011521ebe3d9b4e3239d9f183900a9d10719,https://arbiscan.io/tx/0x96b60680a42b1affdeebd376a2de011521ebe3d9b4e3239d9f183900a9d10719,addLiquidity,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,S*USDC,token,4992.248987,5000.002362199995,no,0.04
,,,,,,,,USDC,token,-5000,-5000,,
14/11/2022,22:20:46,arb,0xbb6e1ad123b7cb286303d94aac091e4a86e419d1a1f4223d8fd936a024c4f772,https://arbiscan.io/tx/0xbb6e1ad123b7cb286303d94aac091e4a86e419d1a1f4223d8fd936a024c4f772,receive,0x70c443197eeee24edd78e9a82456692424b04a2d,,USDC,token,8002.67708,8002.67708,no,
14/11/2022,22:19:32,arb,0x52c2d4fc4bd1046adddb0edd7ac4a7cd13188969b4bf757529591461d0cf16ef,https://arbiscan.io/tx/0x52c2d4fc4bd1046adddb0edd7ac4a7cd13188969b4bf757529591461d0cf16ef,receive,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,ETH,token,10.3,12833.285000000002,no,
10/11/2022,14:06:35,eth,0x188fec9e61540a721765080a5a33d74e0ad85bf4ff876a5310bdb9980e3369a0,https://etherscan.io/tx/0x188fec9e61540a721765080a5a33d74e0ad85bf4ff876a5310bdb9980e3369a0,send,0xb103440cafbc9093e00f599632c5de85b22532e3,,ETH,token,-0.015,-19.489949999999997,no,1.3
10/11/2022,14:05:47,eth,0x6809cb06922691366502e5343bd575e1c9e21b2ce8038a12ac68f684c3b1e457,https://etherscan.io/tx/0x6809cb06922691366502e5343bd575e1c9e21b2ce8038a12ac68f684c3b1e457,send,0xb103440cafbc9093e00f599632c5de85b22532e3,,USDC,token,-55846.287162,-55846.287162,no,3.54
10/11/2022,12:45:11,eth,0xd02092ff3d0aba0f179cb637a22719a4eabf372b94057cda9cfac6d8990a50e8,https://etherscan.io/tx/0xd02092ff3d0aba0f179cb637a22719a4eabf372b94057cda9cfac6d8990a50e8,receive,0xdf0770df86a8034b3efef0a1bb3c889b8332ff56,Stargate,USDC,token,55846.287162,55846.287162,no,
10/11/2022,12:43:03,bsc,0x77ff68b8b21273c69ba01dbe010f44b1f90d017d770ea708c8d2ff6223e2bdbc,https://bscscan.com/tx/0x77ff68b8b21273c69ba01dbe010f44b1f90d017d770ea708c8d2ff6223e2bdbc,startBridgeTokensViaStargate,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,BNB,token,-0.07631574360151554,-23.207617629220877,no,0.52
,,,,,,,,BUSD,token,-55847.9626,-56004.336895279994,,
10/11/2022,12:42:33,bsc,0xb49eba90ce769d284d7d75e62ef1d10e21c449c4a2ade507053eca2afb773870,https://bscscan.com/tx/0xb49eba90ce769d284d7d75e62ef1d10e21c449c4a2ade507053eca2afb773870,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.07
10/11/2022,12:38:53,bsc,0x222db764858b1e052ee4c0654d4cca7476a05ead3d76d05c7a67563d95fea74a,https://bscscan.com/tx/0x222db764858b1e052ee4c0654d4cca7476a05ead3d76d05c7a67563d95fea74a,receive,0xb103440cafbc9093e00f599632c5de85b22532e3,,BUSD,token,55847.96260517,56004.33690046448,no,
09/11/2022,00:00:39,arb,0x39d52867b714c9682fa205e23f5baed327fea1e8575fc6a306a4319006223239,https://arbiscan.io/tx/0x39d52867b714c9682fa205e23f5baed327fea1e8575fc6a306a4319006223239,send,0x3578cc69b5e23ecd376e7c3229f6ccd00ee4a994,,USDC,token,-51000,-51000,no,0.08
08/11/2022,23:21:55,arb,0x645a838438b25a0059a42688ff69b172aa288f1c52591da4e4b902c21e53ec3d,https://arbiscan.io/tx/0x645a838438b25a0059a42688ff69b172aa288f1c52591da4e4b902c21e53ec3d,anySwapInAuto,0xc931f61b1534eb21d8c11b24f3f5ab2471d4ab50,Multichain,USDC,token,51467.2543,51467.2543,no,
08/11/2022,23:19:32,op,0x29fcd12853404142d3dc22fea079d37312c726755a59a3f91d4713145052c8ab,https://optimistic.etherscan.io/tx/0x29fcd12853404142d3dc22fea079d37312c726755a59a3f91d4713145052c8ab,startBridgeTokensViaAnyswap,0x362fa9d0bca5d19f743db50738345ce2b40ec99f,,USDC,token,-51468.2543,-51468.2543,no,0.41
08/11/2022,23:19:02,op,0x282264875bea021be2e996bcca4b43cfc5a1617f9debc0a584b9f1fa9cbaf20e,https://optimistic.etherscan.io/tx/0x282264875bea021be2e996bcca4b43cfc5a1617f9debc0a584b9f1fa9cbaf20e,approve,0x362fa9d0bca5d19f743db50738345ce2b40ec99f,,,,,,no,0.22
08/11/2022,23:09:59,op,0xa6ebbf4d07a00ca37f20a27185b01fc581fd83a14133ac8d80d1e74130934d3b,https://optimistic.etherscan.io/tx/0xa6ebbf4d07a00ca37f20a27185b01fc581fd83a14133ac8d80d1e74130934d3b,anySwapInAuto,0xdc42728b0ea910349ed3c6e1c9dc06b5fb591f98,Multichain,USDC,token,51468.2543,51468.2543,no,
08/11/2022,23:07:40,arb,0x60bca8a8a7d1d31c0386ac97a3680e1551b177b235e3273eb99cdf875986602d,https://arbiscan.io/tx/0x60bca8a8a7d1d31c0386ac97a3680e1551b177b235e3273eb99cdf875986602d,startBridgeTokensViaAnyswap,0x362fa9d0bca5d19f743db50738345ce2b40ec99f,,USDC,token,-51469.2543,-51469.2543,no,0.4
08/11/2022,23:07:26,arb,0x80b8176cb174afe9cb791d8e288b79c729e3a02ce282d2e4f7ed2e93d9bc4d87,https://arbiscan.io/tx/0x80b8176cb174afe9cb791d8e288b79c729e3a02ce282d2e4f7ed2e93d9bc4d87,approve,0x362fa9d0bca5d19f743db50738345ce2b40ec99f,,,,,,no,0.15
08/11/2022,22:53:52,arb,0x6c4411601a18a39d107766d1607c32476d002e8f940f704779d2fa73df1d2ea3,https://arbiscan.io/tx/0x6c4411601a18a39d107766d1607c32476d002e8f940f704779d2fa73df1d2ea3,receive,0x45abbbcb564c06c59d70dfaeaac3a3eb0c9e3001,,USDC,token,51000,51000,no,
07/11/2022,23:53:42,arb,0x8d77592820c6af4a900ed6c5cb42cbb2b846035af1bdee7d59d1c0c6b8b6408a,https://arbiscan.io/tx/0x8d77592820c6af4a900ed6c5cb42cbb2b846035af1bdee7d59d1c0c6b8b6408a,multicall,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,Uniswap V3,SWPR,token,0.01,0.0004677242524441558,no,0.13
,,,,,,,,ETH,token,-4.58944465071e-7,-0.0007302540750423724,,
07/11/2022,17:37:25,arb,0xd21f11af843bbede3da5c130a9254349bf66994ccfbd1f9e0f4b395fafc53704,https://arbiscan.io/tx/0xd21f11af843bbede3da5c130a9254349bf66994ccfbd1f9e0f4b395fafc53704,create_lock,0xfbd849e6007f9bc3cc2d6eb159c045b8dc660268,Stargate,STG,token,-3.5130646035826896,-1.7150544498257556,no,0.11
07/11/2022,17:37:07,arb,0x6d1972e95b5171a50a01ae6aeeaf4c2c20abfb8c44e36dc44bfc40be9a8478b8,https://arbiscan.io/tx/0x6d1972e95b5171a50a01ae6aeeaf4c2c20abfb8c44e36dc44bfc40be9a8478b8,approve,0xfbd849e6007f9bc3cc2d6eb159c045b8dc660268,Stargate,,,,,no,0.08
07/11/2022,17:36:43,arb,0x3ac0bcfefe079c96708f5a6e2c83b7e630091026372e70efaf143d12d4f28544,https://arbiscan.io/tx/0x3ac0bcfefe079c96708f5a6e2c83b7e630091026372e70efaf143d12d4f28544,deposit,0xea8dfee1898a7e0a59f7527f076106d7e44c2176,Stargate,STG,token,3.513050591070672,1.7150476090118791,no,0.08
04/11/2022,16:17:35,eth,0xdc7c85ff67d828914561d9bd6c832cf604f57a12c8e41ed74c31736b8f00cb1b,https://etherscan.io/tx/0xdc7c85ff67d828914561d9bd6c832cf604f57a12c8e41ed74c31736b8f00cb1b,setApprovalForAll,0xe42cad6fc883877a76a26a16ed92444ab177e306,,,,,,no,1.89
04/11/2022,16:16:11,eth,0xad113e41f4501c972b230b24d13f3cd204066f245cdaf9847883bd7090266166,https://etherscan.io/tx/0xad113e41f4501c972b230b24d13f3cd204066f245cdaf9847883bd7090266166,setApprovalForAll,0x4be3223f8708ca6b30d1e8b8926cf281ec83e770,,,,,,no,2.18
04/11/2022,16:13:23,eth,0x8014d649de515392340a9b5d86e59acf0cc852b09a13b028796ae2823fd134be,https://etherscan.io/tx/0x8014d649de515392340a9b5d86e59acf0cc852b09a13b028796ae2823fd134be,setApprovalForAll,0xd4190dd1da460fc7bc41a792e688604778820ac9,,,,,,no,1.82
03/11/2022,22:41:24,nova,0x3bb506f1994aa4ab1d35362c09f407da576be7eab13dbccae44bc26930380161,https://nova.arbiscan.io/tx/0x3bb506f1994aa4ab1d35362c09f407da576be7eab13dbccae44bc26930380161,swapExactTokensForETH,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,SushiSwap,ETH,token,0.003479032581413782,10.751776241230223,no,0.02
,,,,,,,,USDC,token,-5.345456,-5.345456,,
03/11/2022,22:41:00,nova,0x39e059bf14c976df67030caf2e8dbc2ac0d158c3d674d99ca9c1b133d77c995b,https://nova.arbiscan.io/tx/0x39e059bf14c976df67030caf2e8dbc2ac0d158c3d674d99ca9c1b133d77c995b,swapExactETHForTokens,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,SushiSwap,USDC,token,5.345456,5.345456,no,0.02
,,,,,,,,ETH,token,-0.0035,-10.816575,,
02/11/2022,20:52:59,eth,0xd3bdb6fb81f09c19979f058dc07439303b93ccf212da06698ee9770b335f8d88,https://etherscan.io/tx/0xd3bdb6fb81f09c19979f058dc07439303b93ccf212da06698ee9770b335f8d88,setApprovalForAll,0xcd041f40d497038e2da65988b7d7e2c0d9244619,,,,,,no,1.65
01/11/2022,20:59:15,arb,0xcd1a4a19975a143381cc558cc40081a363cf9e1e024321d8c2c2dcaa2aed154e,https://arbiscan.io/tx/0xcd1a4a19975a143381cc558cc40081a363cf9e1e024321d8c2c2dcaa2aed154e,Contract Interaction,0x177d36dbe2271a4ddb2ad8304d82628eb921d790,LayerZero Labs,USDC,token,469.254391,469.254391,no,
,,,,,,,,ETH,token,0.000098472192,0.15505037463552,,
01/11/2022,20:57:32,bsc,0x0940edf68fce619abbafbe36d46afe0ddd7a7e129794de10ad14e980873a94db,https://bscscan.com/tx/0x0940edf68fce619abbafbe36d46afe0ddd7a7e129794de10ad14e980873a94db,swap,0x4a364f8c717caad9a442737eb7b8a55cc6cf18d8,Stargate,BNB,token,-0.005807178837438335,-1.8815259433300207,no,0.48
,,,,,,,,USDT,token,-469.536112,-469.536112,,
01/11/2022,20:57:14,bsc,0x6375f2f2118cb5336391124fb035afcf5336ebcc95df02ee413e20ee3acbfff1,https://bscscan.com/tx/0x6375f2f2118cb5336391124fb035afcf5336ebcc95df02ee413e20ee3acbfff1,approve,0x4a364f8c717caad9a442737eb7b8a55cc6cf18d8,Stargate,,,,,no,0.07
01/11/2022,20:53:13,bsc,0x918cb6e8a1676090040a4b3bef4ef226f8037e5d1401982a7a4ecf31f5463f40,https://bscscan.com/tx/0x918cb6e8a1676090040a4b3bef4ef226f8037e5d1401982a7a4ecf31f5463f40,Contract Interaction,0xa27a2ca24dd28ce14fb5f5844b59851f03dcf182,LayerZero Labs,USDT,token,469.536112,469.536112,no,
,,,,,,,,BNB,token,0.000728,0.235872,,
01/11/2022,20:52:19,arb,0x256d080bc9d039e73924299e9dde088bdc9a1e853829f48ed269379cc27ff1a9,https://arbiscan.io/tx/0x256d080bc9d039e73924299e9dde088bdc9a1e853829f48ed269379cc27ff1a9,swap,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,ETH,token,-0.000833676880120256,-1.3126742683621502,no,0.12
,,,,,,,,USDC,token,-469.818002,-469.818002,,
31/10/2022,00:22:11,eth,0x6bb4eec2cb925a589dcf9074eb96f428d3f6826e9cb4e61d5f716a52d2ead30a,https://etherscan.io/tx/0x6bb4eec2cb925a589dcf9074eb96f428d3f6826e9cb4e61d5f716a52d2ead30a,register,0x6f922284798de645e8bc1040450d32bde963c992,DeBank L2,,,,,no,1.55
28/10/2022,15:58:05,arb,0x809f24ae88b8a83f6ee02315b51167ee4c56e6ae5c3c2127d64f80c764cafc45,https://arbiscan.io/tx/0x809f24ae88b8a83f6ee02315b51167ee4c56e6ae5c3c2127d64f80c764cafc45,receive,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,TLD,token,1,0,no,
26/10/2022,04:38:08,bsc,0x5ad6219f8c3cf4f8969af5cbf4c2c04f14f94c2621ececf0d2cbc6a6cf4df42e,https://bscscan.com/tx/0x5ad6219f8c3cf4f8969af5cbf4c2c04f14f94c2621ececf0d2cbc6a6cf4df42e,swapExactTokensForETH,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap,BNB,token,0.08432175733885565,24.470173979735907,no,0.45
,,,,,,,,WOM,token,-92.66,-31.2304167919416,,
26/10/2022,04:37:44,bsc,0xc5f09922024a8e373689963ed980f3fab135dc2e7eb3cb2e88f6e7e28137aa6f,https://bscscan.com/tx/0xc5f09922024a8e373689963ed980f3fab135dc2e7eb3cb2e88f6e7e28137aa6f,claim,0x65b5a284c6363547f82ac07d7300356fc741916d,Wombat Exchange,WOM,token,92.66,31.2304167919416,no,0.17
25/10/2022,16:56:01,matic,0x953c1b5945b4ab3a19391deb232a21e47e9d33ba80ee5a1ac53c20090fe3f4cf,https://polygonscan.com/tx/0x953c1b5945b4ab3a19391deb232a21e47e9d33ba80ee5a1ac53c20090fe3f4cf,Contract Interaction,0x205a5499c12ae4ad82a308ab2d3572b702e54299,,BK,token,1,0,no,0.27
,,,,,,,,MATIC,token,-5.53,-5.07243121,,
24/10/2022,23:28:02,arb,0x241323e6af0a43bac4d10757f4d229f5d4d201bbd4d76069176374ba986551e0,https://arbiscan.io/tx/0x241323e6af0a43bac4d10757f4d229f5d4d201bbd4d76069176374ba986551e0,multicall,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,Uniswap V3,ETH,token,0.00741660698308925,9.9452249679037,no,0.09
,,,,,,,,USDC,token,-10,-10,,
22/10/2022,19:30:44,nova,0xb510d29162b3f85d417e45f94dccb85a81a700539da31bb76090adc4d225dd10,https://nova.arbiscan.io/tx/0xb510d29162b3f85d417e45f94dccb85a81a700539da31bb76090adc4d225dd10,swapExactTokensForETH,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,SushiSwap,ETH,token,0.00198804842850923,6.143964265886349,no,0.02
,,,,,,,,USDC,token,-2.6035,-2.6035,,
22/10/2022,19:30:18,nova,0x689208d3bde589b881b846aaa1a2e3029a8393cc44a25d28a3088b627f4d200c,https://nova.arbiscan.io/tx/0x689208d3bde589b881b846aaa1a2e3029a8393cc44a25d28a3088b627f4d200c,approve,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,SushiSwap,,,,,no,0.01
22/10/2022,19:29:52,nova,0x1758aac6b48f91135fb12d1a62f97e7870f340e1dd848d929378f80338f6cfb3,https://nova.arbiscan.io/tx/0x1758aac6b48f91135fb12d1a62f97e7870f340e1dd848d929378f80338f6cfb3,swapExactETHForTokens,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,SushiSwap,USDC,token,2.6035,2.6035,no,0.02
,,,,,,,,ETH,token,-0.002,-6.180899999999999,,
21/10/2022,12:21:58,bsc,0x0b3fbd04798140badfb3b84b14f461a8c3e8eab351120f5beb53edfa2cc22ced,https://bscscan.com/tx/0x0b3fbd04798140badfb3b84b14f461a8c3e8eab351120f5beb53edfa2cc22ced,increase_amount_and_time,0xd4888870c8686c748232719051b677791dbda26d,Stargate,STG,token,-2.200938919308559,-0.9481823196476732,no,0.48
21/10/2022,11:58:31,arb,0xab6ca4437e51d438cecc276af40bed9b65d7ff94f9fd01c3434cd30a8c57f4a3,https://arbiscan.io/tx/0xab6ca4437e51d438cecc276af40bed9b65d7ff94f9fd01c3434cd30a8c57f4a3,deposit,0xea8dfee1898a7e0a59f7527f076106d7e44c2176,Stargate,STG,token,0.000014012512017126,0.000006155371131965987,no,0.05
,,,,,,,,S*USDC,token,-998.478655,-1000.000199386566,,
21/10/2022,11:57:55,arb,0x48695b6ecea6fb66e1736f1fc45acc621377dfdb01ba58733bb542a5b7fd5702,https://arbiscan.io/tx/0x48695b6ecea6fb66e1736f1fc45acc621377dfdb01ba58733bb542a5b7fd5702,addLiquidity,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,S*USDC,token,998.478655,1000.000199386566,no,0.06
,,,,,,,,USDC,token,-1000,-1000,,
21/10/2022,11:55:51,arb,0x6de5c5a024316e06e53f25543e2a4415d5e95439a2bc2504633e2475b99b0f7d,https://arbiscan.io/tx/0x6de5c5a024316e06e53f25543e2a4415d5e95439a2bc2504633e2475b99b0f7d,Contract Interaction,0x177d36dbe2271a4ddb2ad8304d82628eb921d790,LayerZero Labs,USDC,token,809.591625,809.591625,no,
,,,,,,,,ETH,token,0.000098472192,0.12743089422336,,
21/10/2022,11:54:16,bsc,0xa554ec830fa4fcd3772544b95e7c0ebf55619c0b40b84864185ed161a0cdc854,https://bscscan.com/tx/0xa554ec830fa4fcd3772544b95e7c0ebf55619c0b40b84864185ed161a0cdc854,swap,0x4a364f8c717caad9a442737eb7b8a55cc6cf18d8,Stargate,BNB,token,-0.005807178837438335,-1.5679382861083506,no,0.42
,,,,,,,,BUSD,token,-810.07767,-809.996662233,,
21/10/2022,11:53:37,bsc,0xd6e496a03025faf819bc80854bd710fef5e8431fae5f30beef128a29673ef98d,https://bscscan.com/tx/0xd6e496a03025faf819bc80854bd710fef5e8431fae5f30beef128a29673ef98d,instantRedeemLocal,0x4a364f8c717caad9a442737eb7b8a55cc6cf18d8,Stargate,BUSD,token,810.07767,809.996662233,no,0.1
,,,,,,,,S*BUSD,token,-809.542747,-809.9966647376003,,
21/10/2022,11:52:43,bsc,0x32bdfd17c71498f1af48b73f458bc70c0c8b52d947ec7257fea166a1bdb011cd,https://bscscan.com/tx/0x32bdfd17c71498f1af48b73f458bc70c0c8b52d947ec7257fea166a1bdb011cd,withdraw,0x3052a0f6ab15b4ae1df39962d5ddefaca86dab47,Stargate,S*BUSD,token,809.542747,809.9966647376003,no,0.13
,,,,,,,,STG,token,0.00021553692962421,0.00009285505568006609,,
21/10/2022,11:52:04,arb,0xde71ec22a3ae5518b02e98c1c0265a9fcca15212292807cfbae24cbca344436a,https://arbiscan.io/tx/0xde71ec22a3ae5518b02e98c1c0265a9fcca15212292807cfbae24cbca344436a,deposit,0xea8dfee1898a7e0a59f7527f076106d7e44c2176,Stargate,S*USDC,token,-12.980222,-13.000002076240568,no,0.05
21/10/2022,11:51:41,arb,0x6c5eddcd79d7460fda54b6a1765990abd64e5eded39be66637021b0dfa70860a,https://arbiscan.io/tx/0x6c5eddcd79d7460fda54b6a1765990abd64e5eded39be66637021b0dfa70860a,approve,0xea8dfee1898a7e0a59f7527f076106d7e44c2176,Stargate,,,,,no,0.04
21/10/2022,11:51:19,arb,0x822ef5cf142d5a002fbf0674241f054193d2a652f82fdcf0e336f5f3e9fcb52c,https://arbiscan.io/tx/0x822ef5cf142d5a002fbf0674241f054193d2a652f82fdcf0e336f5f3e9fcb52c,addLiquidity,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,S*USDC,token,12.980222,13.000002076240568,no,0.06
,,,,,,,,USDC,token,-13,-13,,
21/10/2022,11:50:49,bsc,0x9e9fea85a075926ee1c272455a2ad99da25fe934cbfc0db6c29438a1cef83149,https://bscscan.com/tx/0x9e9fea85a075926ee1c272455a2ad99da25fe934cbfc0db6c29438a1cef83149,deposit,0x3052a0f6ab15b4ae1df39962d5ddefaca86dab47,Stargate,S*BUSD,token,-809.542747,-809.9966647376003,no,0.13
21/10/2022,11:50:10,bsc,0x8df12215f9eeae7e41aba8055a36b117c5ed479991b79d9c7aacbe717fe5049c,https://bscscan.com/tx/0x8df12215f9eeae7e41aba8055a36b117c5ed479991b79d9c7aacbe717fe5049c,withdraw,0x3052a0f6ab15b4ae1df39962d5ddefaca86dab47,Stargate,S*BUSD,token,809.542747,809.9966647376003,no,0.13
,,,,,,,,STG,token,1.3170045860125539,0.5673762467448729,,
20/10/2022,19:51:52,arb,0x86a85f31365cd8bb1057c04fc0c1c910e4f3305e3fd7da4ab70a7f04f647e215,https://arbiscan.io/tx/0x86a85f31365cd8bb1057c04fc0c1c910e4f3305e3fd7da4ab70a7f04f647e215,multicall,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,Uniswap V3,ELK,token,0.01,0.001843823509828603,no,0.32
,,,,,,,,ETH,token,-0.000027297958777190002,-0.035485708532820376,,
