Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
,,,,,,,,USDC,token,-5.203112,-5.203112,,
03/11/2022,22:39:23,nova,0xd3554381f9b35b971ef7286baedc0651cffee059fa98b207d678f423d24b26f1,https://nova.arbiscan.io/tx/0xd3554381f9b35b971ef7286baedc0651cffee059fa98b207d678f423d24b26f1,approve,0xee01c0cd76354c383b8c7b4e65ea88d00b06f36f,Arbswap,,,,,no,0.01
03/11/2022,22:38:48,nova,0x60a2092624f2940c8a8a3efa76fbee69497f6254a398fb8c4bae66fec18d0780,https://nova.arbiscan.io/tx/0x60a2092624f2940c8a8a3efa76fbee69497f6254a398fb8c4bae66fec18d0780,swapExactETHForTokens,0xee01c0cd76354c383b8c7b4e65ea88d00b06f36f,Arbswap,USDC,token,5.203112,5.203112,no,0.02
,,,,,,,,ETH,token,-0.0034,-10.503143999999999,,
02/11/2022,20:54:59,eth,0x40f9560c2fbe480fac8ab147f7fa828862f9cae20a2c1e7085d5fddefdc1713d,https://etherscan.io/tx/0x40f9560c2fbe480fac8ab147f7fa828862f9cae20a2c1e7085d5fddefdc1713d,setApprovalForAll,0x932261f9fc8da46c4a22e31b45c4de60623848bf,,,,,,no,1.64
01/11/2022,20:49:39,arb,0x409d4f45ada293cf4d59acd8644e6d26715a2a6cdb6a51b506f4f7b340287381,https://arbiscan.io/tx/0x409d4f45ada293cf4d59acd8644e6d26715a2a6cdb6a51b506f4f7b340287381,sendToAptos,0x1bacc2205312534375c8d1801c27d28370656cff,Aptos Bridge,ETH,token,-0.001423055876300383,-2.240686860587531,no,0.1
,,,,,,,,USDC,token,-10,-10,,
01/11/2022,20:49:14,arb,0x69e072af6f5fa70a996bfb805639c4dc688fbcd27936d1c91f3f22e0943fe969,https://arbiscan.io/tx/0x69e072af6f5fa70a996bfb805639c4dc688fbcd27936d1c91f3f22e0943fe969,approve,0x1bacc2205312534375c8d1801c27d28370656cff,Aptos Bridge,,,,,no,0.04
01/11/2022,20:26:35,arb,0xe8be2712383e79943a0047bf84f49a8c07f21beb0761923c36c2a3104dcfba14,https://arbiscan.io/tx/0xe8be2712383e79943a0047bf84f49a8c07f21beb0761923c36c2a3104dcfba14,receive,0x53b08dbd70327b7ba3b7886fc9987bc985d27262,SushiSwap,USDC,token,200.879401,200.879401,no,
01/11/2022,20:25:18,op,0x5f316d7260d5feaab9debb9a5f5e6877ace1e603624e1e9664133976f48c1230,https://optimistic.etherscan.io/tx/0x5f316d7260d5feaab9debb9a5f5e6877ace1e603624e1e9664133976f48c1230,cook,0x8b396ddf906d552b2f98a8e7d743dd58cd0d920f,SushiSwap,ETH,token,-0.001193039932864,-1.8785129566903396,no,0.37
,,,,,,,,USDC,token,-201,-201,,
01/11/2022,20:25:18,op,0x08ffaa591da3c722e856aae02d38e5c6cfbda94bdf3c16d8c0e12fb280ef891d,https://optimistic.etherscan.io/tx/0x08ffaa591da3c722e856aae02d38e5c6cfbda94bdf3c16d8c0e12fb280ef891d,approve,0xc35dadb65012ec5796536bd9864ed8773abc74c4,SushiSwapLend,,,,,no,0.11
01/11/2022,20:23:32,op,0x524e7613089a749dd28b14200c36cf8b54d9f5daf142ec0704fb465431c1c827,https://optimistic.etherscan.io/tx/0x524e7613089a749dd28b14200c36cf8b54d9f5daf142ec0704fb465431c1c827,Contract Interaction,0x81e792e5a9003cc1c8bf5569a00f34b65d75b017,LayerZero Labs,USDC,token,201.422631,201.422631,no,
,,,,,,,,ETH,token,0.0002868550350848,0.45167046404312267,,
01/11/2022,20:22:38,arb,0x1b9517a08f507963718d43f0ba717bed9d639e82bd4e7e995573137728f39265,https://arbiscan.io/tx/0x1b9517a08f507963718d43f0ba717bed9d639e82bd4e7e995573137728f39265,swap,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,ETH,token,-0.001503180254617708,-2.366847501710858,no,0.12
,,,,,,,,USDC,token,-201.543556,-201.543556,,
29/10/2022,20:48:11,eth,0x7c1fdfd906b75980f12fe778a7a18e1930777ca2d8a65f7418a54ceddd239dde,https://etherscan.io/tx/0x7c1fdfd906b75980f12fe778a7a18e1930777ca2d8a65f7418a54ceddd239dde,register,0x6f922284798de645e8bc1040450d32bde963c992,DeBank L2,,,,,no,2.46
29/10/2022,19:43:52,arb,0xcc5e7e8aecb71e2c23bea0ae08e805ec3aa0c16d54fafce98e3d8cb7c6397d2d,https://arbiscan.io/tx/0xcc5e7e8aecb71e2c23bea0ae08e805ec3aa0c16d54fafce98e3d8cb7c6397d2d,sendFundsToUserV2,0x856cb5c3cbbe9e2e21293a644aa1f9363cee11e8,Hyphen,USDC,token,201.543556,201.543556,no,
29/10/2022,19:43:21,bsc,0xd4d86cb1eb2ee6ee7032abdec7ef701e8614ed0d58c92288b4ce8c23929c3668,https://bscscan.com/tx/0xd4d86cb1eb2ee6ee7032abdec7ef701e8614ed0d58c92288b4ce8c23929c3668,outboundTransferTo,0xc30141b657f4216252dc59af2e7cdb9d8792e1b0,Socket,DAI,token,-201.8627741327948,-201.76184274572842,no,0.54
29/10/2022,19:42:54,bsc,0x04ee9214b02aea4257c4697b752702c0c97d99464cbb830f017a1d7da5364d94,https://bscscan.com/tx/0x04ee9214b02aea4257c4697b752702c0c97d99464cbb830f017a1d7da5364d94,approve,0xd286595d2e3d879596fab51f83a702d10a6db27b,Socket,,,,,no,0.07
29/10/2022,19:38:51,bsc,0xd0abfbc931e49c3f14c6fdeb840cabcae9851996ae331b6aed6f1b3310b2dcf0,https://bscscan.com/tx/0xd0abfbc931e49c3f14c6fdeb840cabcae9851996ae331b6aed6f1b3310b2dcf0,anySwapInAuto,0xd1c5966f9f5ee6881ff6b261bbeda45972b1b5f3,Multichain,DAI,token,201.8627741327948,201.76184274572842,no,
29/10/2022,19:35:35,arb,0xaa2620610c11bfc24ede56d522d1454c5e27113f16d4a6f3772a102ea4cd24f9,https://arbiscan.io/tx/0xaa2620610c11bfc24ede56d522d1454c5e27113f16d4a6f3772a102ea4cd24f9,outboundTransferTo,0xc30141b657f4216252dc59af2e7cdb9d8792e1b0,Socket,USDC,token,-202.377297,-202.377297,no,0.26
29/10/2022,19:35:21,arb,0x525863c90d04fa8ae68bf79e83ad27ef36fd442028dc63a80e22ae26cb83de9e,https://arbiscan.io/tx/0x525863c90d04fa8ae68bf79e83ad27ef36fd442028dc63a80e22ae26cb83de9e,approve,0xaa3d9fa3ab930ae635b001d00c612aa5b14d750e,,,,,,no,0.07
29/10/2022,19:34:30,arb,0xc9571a67669a8eb3142f34296b4e5c5077225cf4a7cfbddf2ab8512c6708dc96,https://arbiscan.io/tx/0xc9571a67669a8eb3142f34296b4e5c5077225cf4a7cfbddf2ab8512c6708dc96,execute,0xd7f1dd5d49206349cae8b585fcb0ce3d96f1696f,Zerion,USDC,token,44.846543,44.846543,no,0.27
,,,,,,,,DAI,token,-44.832683786592874,-44.81475071307824,,
29/10/2022,19:31:56,arb,0xf90d98f63455fb7ec620f905b11f836c594061ad03eee4645a769f8e5b3da83d,https://arbiscan.io/tx/0xf90d98f63455fb7ec620f905b11f836c594061ad03eee4645a769f8e5b3da83d,multicall,0xb88690461ddbab6f04dfad7df66b7725942feb9c,Across V2,DAI,token,44.832683786592874,44.81475071307824,no,
29/10/2022,19:29:59,eth,0x564c614e2ff0461c27e95bd88cb0fb736817c6ef8a21f378c0e34bd41a3eb7ca,https://etherscan.io/tx/0x564c614e2ff0461c27e95bd88cb0fb736817c6ef8a21f378c0e34bd41a3eb7ca,outboundTransferTo,0xc30141b657f4216252dc59af2e7cdb9d8792e1b0,Socket,DAI,token,-45,-44.9775,no,3.48
29/10/2022,19:29:23,eth,0xc79cf2c4de1f51af70b17e1c0732a06364b4565048c3636ecc6ca67ecdb0c9ac,https://etherscan.io/tx/0xc79cf2c4de1f51af70b17e1c0732a06364b4565048c3636ecc6ca67ecdb0c9ac,approve,0x6d1e0220914f4fb73af954694564e77024de3693,,,,,,no,1.47
29/10/2022,19:27:51,arb,0xfe8f102945732a21dd6dee9670ea7ca6c5367e8b24ae4f0bc495b7e9965a18f9,https://arbiscan.io/tx/0xfe8f102945732a21dd6dee9670ea7ca6c5367e8b24ae4f0bc495b7e9965a18f9,execute,0xd7f1dd5d49206349cae8b585fcb0ce3d96f1696f,Zerion,USDC,token,157.530754,157.530754,no,0.29
,,,,,,,,DAI,token,-157.5510293977903,-157.4880089860312,,
29/10/2022,19:27:02,arb,0x5c35340daf7580d997b7b3ab98ecb9ab86913eab8ca5eaab6442354caedaf7b7,https://arbiscan.io/tx/0x5c35340daf7580d997b7b3ab98ecb9ab86913eab8ca5eaab6442354caedaf7b7,approve,0xd7f1dd5d49206349cae8b585fcb0ce3d96f1696f,Zerion,,,,,no,0.06
29/10/2022,19:25:57,arb,0x4a386ad8fcef4673ebb82f851b4c8485af962b47bd4b2f4c436ab40897cec1e4,https://arbiscan.io/tx/0x4a386ad8fcef4673ebb82f851b4c8485af962b47bd4b2f4c436ab40897cec1e4,execute,0xd7f1dd5d49206349cae8b585fcb0ce3d96f1696f,Zerion,DAI,token,157.5510293977903,157.4880089860312,no,0.24
,,,,,,,,USDC,token,-157.547062,-157.547062,,
29/10/2022,19:25:32,arb,0xb4055759a34e5528540648ceda69b9a490326e91d25058a05330f88eef4d7b49,https://arbiscan.io/tx/0xb4055759a34e5528540648ceda69b9a490326e91d25058a05330f88eef4d7b49,approve,0xd7f1dd5d49206349cae8b585fcb0ce3d96f1696f,Zerion,,,,,no,0.06
26/10/2022,04:39:20,bsc,0x47eb747fa994f854211e8d11328127e2cb00d41ba683809eb3fef93100cd93f0,https://bscscan.com/tx/0x47eb747fa994f854211e8d11328127e2cb00d41ba683809eb3fef93100cd93f0,swapExactTokensForETH,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap,BNB,token,0.08215784253329812,23.842205903163116,no,0.28
,,,,,,,,WOM,token,-88.52,-29.835058217382585,,
26/10/2022,04:38:35,bsc,0xe2bc2bd4af6d1aea2e95647c899b49920df1bccdb0ceeeb58c52bd7d5bfc13ac,https://bscscan.com/tx/0xe2bc2bd4af6d1aea2e95647c899b49920df1bccdb0ceeeb58c52bd7d5bfc13ac,claim,0x65b5a284c6363547f82ac07d7300356fc741916d,Wombat Exchange,WOM,token,88.52,29.835058217382585,no,0.17
22/10/2022,19:27:34,nova,0xc8054058596563e84430c6aca2a2093968e154b45c093d81b9d03c9f7b8c1197,https://nova.arbiscan.io/tx/0xc8054058596563e84430c6aca2a2093968e154b45c093d81b9d03c9f7b8c1197,swapExactTokensForETH,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,SushiSwap,ETH,token,0.000149103830442143,0.46060558884865044,no,0.02
,,,,,,,,USDC,token,-0.195276,-0.195276,,
22/10/2022,19:27:04,nova,0xd198182b41d6ce69994c0c9beb91b249aa10c0e48e59cddc14ef32622314817a,https://nova.arbiscan.io/tx/0xd198182b41d6ce69994c0c9beb91b249aa10c0e48e59cddc14ef32622314817a,approve,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,SushiSwap,,,,,no,0.01
22/10/2022,19:26:33,nova,0x7d4e8c8d7255b63d9206435470b3a89bf50f6b5a4b653c0272ab48d28536c596,https://nova.arbiscan.io/tx/0x7d4e8c8d7255b63d9206435470b3a89bf50f6b5a4b653c0272ab48d28536c596,swapExactETHForTokens,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,SushiSwap,USDC,token,0.195276,0.195276,no,0.02
,,,,,,,,ETH,token,-0.00015,-0.46337399999999995,,
21/10/2022,12:06:25,bsc,0xc7fb44f712a4cd67c226d2b45a97457384455419c206302af9a7b5ff5a8df342,https://bscscan.com/tx/0xc7fb44f712a4cd67c226d2b45a97457384455419c206302af9a7b5ff5a8df342,increase_amount_and_time,0xd4888870c8686c748232719051b677791dbda26d,Stargate,STG,token,-0.4558177221037671,-0.19636996796651068,no,0.48
21/10/2022,12:05:42,arb,0x571bc454f3ffbae7393f86c00cd83e3459eff82982ecf9d92621d60db9fd9249,https://arbiscan.io/tx/0x571bc454f3ffbae7393f86c00cd83e3459eff82982ecf9d92621d60db9fd9249,deposit,0xea8dfee1898a7e0a59f7527f076106d7e44c2176,Stargate,S*USDC,token,-299.543596,-300.00005931520786,no,0.05
21/10/2022,12:05:32,arb,0xa54b712f558f1e905ac00c3c6aea627f146991bb707df98a46b973c929784eca,https://arbiscan.io/tx/0xa54b712f558f1e905ac00c3c6aea627f146991bb707df98a46b973c929784eca,addLiquidity,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,S*USDC,token,299.543596,300.00005931520786,no,0.06
,,,,,,,,USDC,token,-300,-300,,
21/10/2022,12:04:41,arb,0x42bc375541d31cc81d4ca8663383cdc3c52ea30d4dd063c0e40b09ac6c7423d3,https://arbiscan.io/tx/0x42bc375541d31cc81d4ca8663383cdc3c52ea30d4dd063c0e40b09ac6c7423d3,Contract Interaction,0x177d36dbe2271a4ddb2ad8304d82628eb921d790,LayerZero Labs,USDC,token,279.903807,279.903807,no,
,,,,,,,,ETH,token,0.000098472192,0.12743089422336,,
21/10/2022,12:02:43,bsc,0x41ea8f803f65a3f90814a9613924c09f6acfafbcd4e7d8077b26791ade5b3e22,https://bscscan.com/tx/0x41ea8f803f65a3f90814a9613924c09f6acfafbcd4e7d8077b26791ade5b3e22,swap,0x4a364f8c717caad9a442737eb7b8a55cc6cf18d8,Stargate,BNB,token,-0.005807178837438335,-1.5679382861083506,no,0.42
,,,,,,,,BUSD,token,-280.071849,-280.0438418151,,
21/10/2022,12:02:19,bsc,0xcf8515a108fbacb3557aaa4f5f62c581dfd99da7d469988c1bc9be0dde91b5f0,https://bscscan.com/tx/0xcf8515a108fbacb3557aaa4f5f62c581dfd99da7d469988c1bc9be0dde91b5f0,instantRedeemLocal,0x4a364f8c717caad9a442737eb7b8a55cc6cf18d8,Stargate,BUSD,token,280.071849,280.0438418151,no,0.1
,,,,,,,,S*BUSD,token,-279.886908,-280.0438430507236,,
21/10/2022,12:01:43,bsc,0x44e2230a755ee4c827a99423ed72ae36d8aaf25052cd4da4e08c7647d1bc7da0,https://bscscan.com/tx/0x44e2230a755ee4c827a99423ed72ae36d8aaf25052cd4da4e08c7647d1bc7da0,withdraw,0x3052a0f6ab15b4ae1df39962d5ddefaca86dab47,Stargate,S*BUSD,token,279.886908,280.0438430507236,no,0.15
,,,,,,,,STG,token,0.4558177221037671,0.19636996796651068,,
13/10/2022,15:14:50,bsc,0xdfce9c1e486f195b48be7844ddd0e96eca191ae6a7b00d72167d0b14c477c189,https://bscscan.com/tx/0xdfce9c1e486f195b48be7844ddd0e96eca191ae6a7b00d72167d0b14c477c189,deposit,0x3052a0f6ab15b4ae1df39962d5ddefaca86dab47,Stargate,S*BUSD,token,-279.886908,-280.0997947346579,no,0.13
13/10/2022,15:14:29,bsc,0x744385be2154e7e48f0559fd148e3027f2027f537311743f25e91729c5edc754,https://bscscan.com/tx/0x744385be2154e7e48f0559fd148e3027f2027f537311743f25e91729c5edc754,addLiquidity,0x4a364f8c717caad9a442737eb7b8a55cc6cf18d8,Stargate,S*BUSD,token,279.886908,280.0997947346579,no,0.15
,,,,,,,,BUSD,token,-280.071788,-280.09979517880004,,
12/10/2022,12:10:32,nova,0x5e8a4f86db685beecb34a91121445ebcd6a687ca0e3bef2b55a05dcdd8e970fe,https://nova.arbiscan.io/tx/0x5e8a4f86db685beecb34a91121445ebcd6a687ca0e3bef2b55a05dcdd8e970fe,receive,0x80c67432656d59144ceff962e8faf8926599bcf8,,ETH,token,0.00499000000000003,15.414908400000092,no,
12/10/2022,12:10:20,arb,0x7be73fd34b711dee06452557aa212f260aa92ab059c47a7c99f019046e355ce0,https://arbiscan.io/tx/0x7be73fd34b711dee06452557aa212f260aa92ab059c47a7c99f019046e355ce0,send,0x80c67432656d59144ceff962e8faf8926599bcf8,,ETH,token,-0.005500000000009016,-7.146975000011716,no,0.02
08/10/2022,19:33:47,eth,0xd98437599ec3d5ca7c18e66de47971e8cb208a93727a662708d558e60da7ec68,https://etherscan.io/tx/0xd98437599ec3d5ca7c18e66de47971e8cb208a93727a662708d558e60da7ec68,claimRank,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,Xen,,,,,no,11.92
29/09/2022,20:17:18,arb,0x53e434a5181a680a7038b8a9d8c7f83078fd70d47d0688ef503ff7895ddb16ae,https://arbiscan.io/tx/0x53e434a5181a680a7038b8a9d8c7f83078fd70d47d0688ef503ff7895ddb16ae,send,0x41d3d33156ae7c62c094aae2995003ae63f587b3,,USDC,token,-8.509003,-8.509003,no,0.04
28/09/2022,11:23:41,bsc,0xe946c742fe4c387e7e62196bceea0417bb13079c4c1231ee60f707ec080b5120,https://bscscan.com/tx/0xe946c742fe4c387e7e62196bceea0417bb13079c4c1231ee60f707ec080b5120,swapExactTokensForETH,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap,BNB,token,0.05171249733318582,14.56223924902513,no,0.38
,,,,,,,,WOM,token,-88.52,-12.265703116472109,,
28/09/2022,11:21:38,bsc,0x2b55d05ef52b9c50496b8ddd904cbd15de2e85bba04d2af3f9fcf612375b3348,https://bscscan.com/tx/0x2b55d05ef52b9c50496b8ddd904cbd15de2e85bba04d2af3f9fcf612375b3348,approve,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap,,,,,no,0.09
28/09/2022,11:19:47,bsc,0x363ed36c7846ffbc678cc66b8286cc19118b9ee931209b92adfc79bf18113867,https://bscscan.com/tx/0x363ed36c7846ffbc678cc66b8286cc19118b9ee931209b92adfc79bf18113867,claim,0x93cbcf5e157fb994acc694dc2eff51a7e4eb3827,Wombat Exchange,WOM,token,88.52,12.265703116472109,no,0.1
23/09/2022,11:01:24,op,0xf0029f818858e01361b13627b18b49891f0a355e9ea3154647f0b0009836f52c,https://optimistic.etherscan.io/tx/0xf0029f818858e01361b13627b18b49891f0a355e9ea3154647f0b0009836f52c,greenListMintToken,0xac3b9b3f5956b52c448158c0a07ddfa9d5c53a3b,,DELEGATOOOR,token,1,0,no,0.03
22/09/2022,22:43:59,eth,0xaedc7bd9049756c185c64e4d048c5724aa6ff1cc27d57c06e79f740f24774ac0,https://etherscan.io/tx/0xaedc7bd9049756c185c64e4d048c5724aa6ff1cc27d57c06e79f740f24774ac0,receive,0xfcf83648b8cdef62e5d03319a6f1fce16e4d6a59,deBridge,ETH,token,0.01658342,20.989137191400005,no,
22/09/2022,22:43:14,arb,0x037d2560ab37ce359368def70e0bee95d69189293fe60fa11902f7f21abec8fa,https://arbiscan.io/tx/0x037d2560ab37ce359368def70e0bee95d69189293fe60fa11902f7f21abec8fa,swapAndSendV2,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,DLN,ETH,token,-0.021,-26.681340000000002,no,0.09
18/09/2022,15:32:36,bsc,0xc60fd6eb6a5cb6f483a73728b4654418a3c8ed51a7c5be99139e34238e2e3f25,https://bscscan.com/tx/0xc60fd6eb6a5cb6f483a73728b4654418a3c8ed51a7c5be99139e34238e2e3f25,registerWithConfig,0x6d910edfed06d7fa12df252693622920fef7eaa6,SPACE ID,SID,token,1,0,no,0.38
,,,,,,,,BNB,token,-0.018056963256842837,-4.806763618971563,,
18/09/2022,15:31:36,bsc,0x64159774e614152d3dabab2f30b445a68a741f7a7d9be6945648bd12114ebb8b,https://bscscan.com/tx/0x64159774e614152d3dabab2f30b445a68a741f7a7d9be6945648bd12114ebb8b,commit,0x6d910edfed06d7fa12df252693622920fef7eaa6,SPACE ID,,,,,no,0.06
18/09/2022,15:30:57,bsc,0x36594c062c49a629e3de7d4593d7f7b0d671e1c13fc181a900c78514d5778e4f,https://bscscan.com/tx/0x36594c062c49a629e3de7d4593d7f7b0d671e1c13fc181a900c78514d5778e4f,registerWithConfig,0x6d910edfed06d7fa12df252693622920fef7eaa6,SPACE ID,SID,token,1,0,no,0.38
,,,,,,,,BNB,token,-0.018058070956047702,-4.807058488499898,,
18/09/2022,15:30:00,bsc,0xcc273c4f6975c3d05f60676e5babf173a042de176d97182d2e1f9348cac6bcf4,https://bscscan.com/tx/0xcc273c4f6975c3d05f60676e5babf173a042de176d97182d2e1f9348cac6bcf4,commit,0x6d910edfed06d7fa12df252693622920fef7eaa6,SPACE ID,,,,,no,0.06
18/09/2022,15:28:54,bsc,0xb94335cf050e29d3e89e8cbb88db4f2bcdbe4e5d8ee604fcc5a1a4577b0a653c,https://bscscan.com/tx/0xb94335cf050e29d3e89e8cbb88db4f2bcdbe4e5d8ee604fcc5a1a4577b0a653c,send,0x45abbbcb564c06c59d70dfaeaac3a3eb0c9e3001,,BNB,token,-0.005,-1.331,no,0.03
16/09/2022,20:10:57,bsc,0x83721e5600112f00b2fa193413a34fd04d0632a5dce96edd9647b475f92f82bf,https://bscscan.com/tx/0x83721e5600112f00b2fa193413a34fd04d0632a5dce96edd9647b475f92f82bf,registerWithConfig,0x6d910edfed06d7fa12df252693622920fef7eaa6,SPACE ID,SID,token,1,0,no,0.42
,,,,,,,,BNB,token,-0.055151343156249096,-15.150073965021626,,
16/09/2022,20:09:51,bsc,0x21d0ec0d0b90515abe89ccabf1f4155e3e610fb68f99c1e47117b89f91d1dfd6,https://bscscan.com/tx/0x21d0ec0d0b90515abe89ccabf1f4155e3e610fb68f99c1e47117b89f91d1dfd6,commit,0x6d910edfed06d7fa12df252693622920fef7eaa6,SPACE ID,,,,,no,0.06
15/09/2022,10:05:59,eth,0x3ffcbebe80430e381eddaa4881d5e5763002f77fce45cf98b3fac984b74cc245,https://etherscan.io/tx/0x3ffcbebe80430e381eddaa4881d5e5763002f77fce45cf98b3fac984b74cc245,publicMint,0xe42cad6fc883877a76a26a16ed92444ab177e306,,MERGE,token,1,0,no,2.51
13/09/2022,14:18:18,eth,0xf2cad99fe3c3603cc57bb330b388ffd3901e68226662d04a785791c3f608b300,https://etherscan.io/tx/0xf2cad99fe3c3603cc57bb330b388ffd3901e68226662d04a785791c3f608b300,send,0x512c424ba7fc140dd2506d7d25e4fb62c44d0a48,,ETH,token,-1.25,-1968,no,0.48
13/09/2022,11:02:03,eth,0xac078dea8e5c6eb9ca8bc5919c67c570034eee122d8308343d7ee6ad7d2233f4,https://etherscan.io/tx/0xac078dea8e5c6eb9ca8bc5919c67c570034eee122d8308343d7ee6ad7d2233f4,uniswapV3Swap,0x1111111254fb6c44bac0bed2854e76f90643097d,1inch,ETH,token,0.7793540265834399,1227.0149794529677,no,18.55
,,,,,,,,SWEAT,token,-17325.50625394275,-914.0439024998124,,
13/09/2022,11:01:17,eth,0x5b0a7d908305f1df6b761c73111c5c8b4ab19f9007498fc9c0fdb5e440ec71ae,https://etherscan.io/tx/0x5b0a7d908305f1df6b761c73111c5c8b4ab19f9007498fc9c0fdb5e440ec71ae,claimUser1,0xb05c28d08ef8d9afb6cc7ba3894bb179a0090d97,Dao Maker,SWEAT,token,17150,904.784697088112,no,2.77
13/09/2022,10:45:50,eth,0x19ee66dce067daf7652b8895b3bbec3e40b6488b1185fdbe1ac1ea56f5b84b5e,https://etherscan.io/tx/0x19ee66dce067daf7652b8895b3bbec3e40b6488b1185fdbe1ac1ea56f5b84b5e,approve,0x1111111254fb6c44bac0bed2854e76f90643097d,1inch,,,,,no,1.48
13/09/2022,10:45:01,eth,0x16fe09d727c6113b7663fc91e7dd252c43183e0c086f7192808341bd075339a7,https://etherscan.io/tx/0x16fe09d727c6113b7663fc91e7dd252c43183e0c086f7192808341bd075339a7,uniswapV3Swap,0x1111111254fb6c44bac0bed2854e76f90643097d,1inch,SWEAT,token,175.5062539427484,9.259205411700227,no,4.99
,,,,,,,,ETH,token,-0.01,-15.744000000000002,,
12/09/2022,20:55:39,eth,0x78af4872b6b859a336e0bc2d61aeca47e63d4d2b42fef5e76e424e1fca6a4a91,https://etherscan.io/tx/0x78af4872b6b859a336e0bc2d61aeca47e63d4d2b42fef5e76e424e1fca6a4a91,receive,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,ETH,token,0.5,858.185,no,
12/09/2022,14:24:04,eth,0x0bf2458ca92fb2a126b10ecad78d955351e21f805dc2537045157b619a3c0415,https://etherscan.io/tx/0x0bf2458ca92fb2a126b10ecad78d955351e21f805dc2537045157b619a3c0415,receive,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,ETH,token,0.05,85.8185,no,
10/09/2022,14:02:31,bsc,0x820428f97080bdf92a667e99ab63d6e6031d6849bd20cc083c5f4e509700f5a8,https://bscscan.com/tx/0x820428f97080bdf92a667e99ab63d6e6031d6849bd20cc083c5f4e509700f5a8,deposit,0x28810590722ec918ecd36cc9d46fce414353e802,Dao Maker,BUSD,token,-500,-499.90000000000003,no,0.14
10/09/2022,14:01:16,bsc,0x183ba31e1749f38cc8d4405cf6dade87933e0ce2dcebc46630d4f6b32b6ea931,https://bscscan.com/tx/0x183ba31e1749f38cc8d4405cf6dade87933e0ce2dcebc46630d4f6b32b6ea931,approve,0x28810590722ec918ecd36cc9d46fce414353e802,Dao Maker,,,,,no,0.07
10/09/2022,12:52:04,bsc,0x3beffcb3fd61789f60815097d21f423e0dc8e61fac6a558acd6c206dd251d938,https://bscscan.com/tx/0x3beffcb3fd61789f60815097d21f423e0dc8e61fac6a558acd6c206dd251d938,swapExactTokensForETH,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap,BNB,token,0.06780635323734216,20.118145005519416,no,0.29
,,,,,,,,BUSD,token,-20,-19.996000000000002,,
09/09/2022,23:06:33,bsc,0x9345652256844d6a5f82d406d067dcc8061fe882c8e5299d9fa74770aee0b3bf,https://bscscan.com/tx/0x9345652256844d6a5f82d406d067dcc8061fe882c8e5299d9fa74770aee0b3bf,airdrop,0x4b3753e52f1a34eaa182a26a6a92555cdc1179bc,,USTC,token,1900,2014.6776317273423,no,
09/09/2022,22:17:18,bsc,0x9b1cd115f7dc3df36fe862e6d05556cb3ee230368156d192a81188e7dc84f1e3,https://bscscan.com/tx/0x9b1cd115f7dc3df36fe862e6d05556cb3ee230368156d192a81188e7dc84f1e3,airDropNoBalance,0xb8192b8a8129fe2d9e15aa711ac16e13d7c9aeef,,LunaDao,token,2000,0,no,
09/09/2022,22:11:36,eth,0xb62ccd3d86cdd8886164dab14bb4708d0839420bf81388fe07f551e457126606,https://etherscan.io/tx/0xb62ccd3d86cdd8886164dab14bb4708d0839420bf81388fe07f551e457126606,send,0x6176294685c66de20b312d57463dcf63338d65be,,BUSD,token,-99000,-98980.2,no,1.2
09/09/2022,22:08:38,eth,0x87f064b5685f24a8c91f81e1cacd2f9560b02cf5a95e2499a5c5ff2c2c1a5b04,https://etherscan.io/tx/0x87f064b5685f24a8c91f81e1cacd2f9560b02cf5a95e2499a5c5ff2c2c1a5b04,send,0x6176294685c66de20b312d57463dcf63338d65be,,BUSD,token,-1000,-999.8000000000001,no,1.58
09/09/2022,22:00:16,eth,0xd5c7d12156e5a50accc3a03f4affbd6a0cffab67d956bc35ff30fdb6dcf1380a,https://etherscan.io/tx/0xd5c7d12156e5a50accc3a03f4affbd6a0cffab67d956bc35ff30fdb6dcf1380a,receive,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,ETH,token,0.003,5.11326,no,
09/09/2022,21:55:24,bsc,0x68d3e784fed61f61fce2e7cbc5154e6081980b46497ac2ccd06b14139f41d95e,https://bscscan.com/tx/0x68d3e784fed61f61fce2e7cbc5154e6081980b46497ac2ccd06b14139f41d95e,swapExactTokensForETH,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap,BNB,token,0.0411119010225669,11.947118437157942,no,0.28
,,,,,,,,BUSD,token,-12,-11.9976,,
